x,y,species min
5991.0,5991.0,4.7879427E-4
5992.0,5992.0,1.539934E-4
5993.0,5993.0,0.0015186375
5994.0,5994.0,1.2150264E-5
5995.0,5995.0,2.3142775E-6
5996.0,5996.0,0.0026038403
5997.0,5997.0,0.17098357
5998.0,5998.0,0.14093791
5999.0,5999.0,0.025588615
6000.0,6000.0,2.4440204E-4
6001.0,6001.0,1.690875E-7
6002.0,6002.0,0.025126446
6003.0,6003.0,0.17793725
6004.0,6004.0,0.0038633791
6005.0,6005.0,5.1063857E-6
6006.0,6006.0,0.13560255
6007.0,6007.0,0.009549719
6008.0,6008.0,1.8890855E-4
6009.0,6009.0,0.27467722
6010.0,6010.0,0.086051054
6011.0,6011.0,0.007503747
6012.0,6012.0,0.21919261
6013.0,6013.0,1.2217643E-5
6014.0,6014.0,0.16161959
6015.0,6015.0,0.23558764
6016.0,6016.0,4.3829166E-7
6017.0,6017.0,0.05141398
6018.0,6018.0,0.09727209
6019.0,6019.0,0.001501075
6020.0,6020.0,9.6394666E-5
6021.0,6021.0,0.20803067
6022.0,6022.0,5.162353E-7
6023.0,6023.0,0.04730959
6024.0,6024.0,1.7332859E-5
6025.0,6025.0,0.24228506
6026.0,6026.0,0.051621582
6027.0,6027.0,0.1387259
6028.0,6028.0,2.693173E-5
6029.0,6029.0,0.19339304
6030.0,6030.0,1.885743E-4
6031.0,6031.0,0.08628666
6032.0,6032.0,0.0020542056
6033.0,6033.0,0.010045787
6034.0,6034.0,0.048701
6035.0,6035.0,0.18997812
6036.0,6036.0,0.20933338
6037.0,6037.0,0.25752136
6038.0,6038.0,0.0047805924
6039.0,6039.0,0.2527878
6040.0,6040.0,0.49681914
6041.0,6041.0,0.034968458
6042.0,6042.0,8.2682294E-4
6043.0,6043.0,9.856711E-4
6044.0,6044.0,0.10846926
6045.0,6045.0,4.5560126E-4
6046.0,6046.0,0.120652854
6047.0,6047.0,7.031342E-8
6048.0,6048.0,0.07898673
6049.0,6049.0,0.3053469
6050.0,6050.0,0.07705756
6051.0,6051.0,2.073306E-6
6052.0,6052.0,0.0023137005
6053.0,6053.0,0.097332075
6054.0,6054.0,0.09664791
6055.0,6055.0,0.39450294
6056.0,6056.0,0.17102788
6057.0,6057.0,5.4464216E-4
6058.0,6058.0,0.010561761
6059.0,6059.0,5.5994373E-5
6060.0,6060.0,0.34473574
6061.0,6061.0,0.12750633
6062.0,6062.0,0.16289124
6063.0,6063.0,1.2770243E-5
6064.0,6064.0,1.764609E-5
6065.0,6065.0,0.0026153051
6066.0,6066.0,0.29948846
6067.0,6067.0,0.26824924
6068.0,6068.0,0.19562992
6069.0,6069.0,4.3124007E-7
6070.0,6070.0,3.0842525E-4
6071.0,6071.0,0.021043204
6072.0,6072.0,0.009897868
6073.0,6073.0,0.16877584
6074.0,6074.0,3.8983577E-5
6075.0,6075.0,0.0078608105
6076.0,6076.0,0.025753886
6077.0,6077.0,0.5239816
6078.0,6078.0,4.5486295E-6
6079.0,6079.0,0.08611725
6080.0,6080.0,4.5469207E-7
6081.0,6081.0,0.028060362
6082.0,6082.0,4.219892E-5
6083.0,6083.0,0.12604888
6084.0,6084.0,0.15767421
6085.0,6085.0,6.39457E-6
6086.0,6086.0,0.11524557
6087.0,6087.0,0.39573243
6088.0,6088.0,0.26680702
6089.0,6089.0,0.18555667
6090.0,6090.0,0.03364546
6091.0,6091.0,0.25871825
6092.0,6092.0,1.5665659E-6
6093.0,6093.0,0.014415065
6094.0,6094.0,1.7023188E-4
6095.0,6095.0,0.164555
6096.0,6096.0,0.0018083256
6097.0,6097.0,0.0041110576
6098.0,6098.0,3.2894816E-6
6099.0,6099.0,1.0902919E-5
6100.0,6100.0,0.17590842
6101.0,6101.0,0.26035136
6102.0,6102.0,0.21091771
6103.0,6103.0,1.7404187E-4
6104.0,6104.0,0.24674278
6105.0,6105.0,1.5684564E-5
6106.0,6106.0,0.05828016
6107.0,6107.0,0.0032933648
6108.0,6108.0,0.8539325
6109.0,6109.0,0.12168858
6110.0,6110.0,0.057762723
6111.0,6111.0,0.004043192
6112.0,6112.0,8.5107415E-5
6113.0,6113.0,0.048912026
6114.0,6114.0,5.3620967E-4
6115.0,6115.0,4.4523516E-5
6116.0,6116.0,0.009911488
6117.0,6117.0,0.16417278
6118.0,6118.0,0.014834268
6119.0,6119.0,1.3789315E-6
6120.0,6120.0,7.399262E-6
6121.0,6121.0,0.07309699
6122.0,6122.0,0.056779187
6123.0,6123.0,0.03718469
6124.0,6124.0,0.061956495
6125.0,6125.0,0.11462093
6126.0,6126.0,0.012074153
6127.0,6127.0,0.0071254354
6128.0,6128.0,7.584774E-4
6129.0,6129.0,0.11643326
6130.0,6130.0,0.8504714
6131.0,6131.0,0.07392918
6132.0,6132.0,0.3230558
6133.0,6133.0,0.35116225
6134.0,6134.0,0.0032546949
6135.0,6135.0,0.048706282
6136.0,6136.0,0.036888726
6137.0,6137.0,0.550185
6138.0,6138.0,0.15008537
6139.0,6139.0,8.304565E-5
6140.0,6140.0,5.279507E-5
6141.0,6141.0,0.19348766
6142.0,6142.0,0.15579711
6143.0,6143.0,0.19693038
6144.0,6144.0,0.102305144
6145.0,6145.0,0.15697494
6146.0,6146.0,0.14814243
6147.0,6147.0,0.2957003
6148.0,6148.0,0.70034957
6149.0,6149.0,8.7989423E-7
6150.0,6150.0,0.0063845473
6151.0,6151.0,0.011302907
6152.0,6152.0,0.073769405
6153.0,6153.0,6.4291544E-6
6154.0,6154.0,1.5696303E-7
6155.0,6155.0,0.026697004
6156.0,6156.0,0.0074302508
6157.0,6157.0,0.00743606
6158.0,6158.0,0.16996981
6159.0,6159.0,0.22287984
6160.0,6160.0,0.17106445
6161.0,6161.0,0.030939445
6162.0,6162.0,0.061751474
6163.0,6163.0,0.2857926
6164.0,6164.0,0.15733671
6165.0,6165.0,0.09386626
6166.0,6166.0,0.008934278
6167.0,6167.0,0.005674839
6168.0,6168.0,0.06482577
6169.0,6169.0,0.44369525
6170.0,6170.0,0.1314368
6171.0,6171.0,0.012826791
6172.0,6172.0,0.004777402
6173.0,6173.0,8.0619054E-4
6174.0,6174.0,0.17692089
6175.0,6175.0,0.18204978
6176.0,6176.0,0.17810361
6177.0,6177.0,2.1204566E-4
6178.0,6178.0,1.1730227E-5
6179.0,6179.0,0.003697917
6180.0,6180.0,0.13019207
6181.0,6181.0,0.990349
6182.0,6182.0,0.16622451
6183.0,6183.0,0.18873914
6184.0,6184.0,0.17236157
6185.0,6185.0,6.563502E-5
6186.0,6186.0,0.4129926
6187.0,6187.0,9.680596E-6
6188.0,6188.0,0.020203328
6189.0,6189.0,0.16467628
6190.0,6190.0,5.5742053E-6
6191.0,6191.0,0.09874199
6192.0,6192.0,0.0011653857
6193.0,6193.0,5.4751672E-5
6194.0,6194.0,0.030315006
6195.0,6195.0,0.01058239
6196.0,6196.0,0.38986826
6197.0,6197.0,2.1606161E-4
6198.0,6198.0,0.069814295
6199.0,6199.0,1.9965928E-6
6200.0,6200.0,0.25165516
6201.0,6201.0,0.1068089
6202.0,6202.0,0.05104104
6203.0,6203.0,0.0020290387
6204.0,6204.0,0.08251979
6205.0,6205.0,0.23813365
6206.0,6206.0,0.29610577
6207.0,6207.0,0.0058302027
6208.0,6208.0,0.871008
6209.0,6209.0,0.15415132
6210.0,6210.0,0.08994958
6211.0,6211.0,0.15682982
6212.0,6212.0,0.15009356
6213.0,6213.0,0.16646431
6214.0,6214.0,0.30946335
6215.0,6215.0,0.03022229
6216.0,6216.0,0.54896647
6217.0,6217.0,6.3281725E-5
6218.0,6218.0,0.0026493173
6219.0,6219.0,0.20839557
6220.0,6220.0,0.00791707
6221.0,6221.0,1.4129782E-6
6222.0,6222.0,0.3608788
6223.0,6223.0,0.054067396
6224.0,6224.0,0.21216045
6225.0,6225.0,0.08025669
6226.0,6226.0,0.09953856
6227.0,6227.0,0.028578835
6228.0,6228.0,1.0252088E-4
6229.0,6229.0,0.22866005
6230.0,6230.0,0.16140883
6231.0,6231.0,0.17441611
6232.0,6232.0,0.0029964747
6233.0,6233.0,9.261631E-4
6234.0,6234.0,0.069429815
6235.0,6235.0,0.008581557
6236.0,6236.0,0.3811847
6237.0,6237.0,4.1890444E-6
6238.0,6238.0,7.786896E-8
6239.0,6239.0,0.03904626
6240.0,6240.0,0.0077965334
6241.0,6241.0,0.28866252
6242.0,6242.0,0.05357597
6243.0,6243.0,0.076181434
6244.0,6244.0,0.18831176
6245.0,6245.0,0.2266806
6246.0,6246.0,0.1209872
6247.0,6247.0,0.09322047
6248.0,6248.0,0.009215638
6249.0,6249.0,0.052682534
6250.0,6250.0,4.5817416E-7
6251.0,6251.0,0.23277712
6252.0,6252.0,0.17775552
6253.0,6253.0,0.06157634
6254.0,6254.0,8.377618E-5
6255.0,6255.0,0.10907425
6256.0,6256.0,0.13190687
6257.0,6257.0,0.9765002
6258.0,6258.0,0.09667999
6259.0,6259.0,2.4209065E-5
6260.0,6260.0,2.7253665E-5
6261.0,6261.0,0.8072736
6262.0,6262.0,0.12697358
6263.0,6263.0,0.0012925365
6264.0,6264.0,0.71154165
6265.0,6265.0,0.9998344
6266.0,6266.0,0.3808853
6267.0,6267.0,0.29266244
6268.0,6268.0,9.389671E-4
6269.0,6269.0,0.15092961
6270.0,6270.0,2.8817901E-6
6271.0,6271.0,3.8871007E-5
6272.0,6272.0,0.5977115
6273.0,6273.0,0.11059131
6274.0,6274.0,1.0342148E-6
6275.0,6275.0,0.3765274
6276.0,6276.0,0.14539663
6277.0,6277.0,5.1098743E-7
6278.0,6278.0,2.5107505E-4
6279.0,6279.0,3.0099318E-4
6280.0,6280.0,0.45050508
6281.0,6281.0,2.6346376E-7
6282.0,6282.0,0.059815194
6283.0,6283.0,0.20916755
6284.0,6284.0,0.1681352
6285.0,6285.0,2.3485666E-6
6286.0,6286.0,0.22222394
6287.0,6287.0,0.006670999
6288.0,6288.0,0.028395198
6289.0,6289.0,0.4556806
6290.0,6290.0,8.915912E-7
6291.0,6291.0,0.23189837
6292.0,6292.0,0.23690021
6293.0,6293.0,0.05112816
6294.0,6294.0,1.1045854E-7
6295.0,6295.0,0.6864717
6296.0,6296.0,0.0015757098
6297.0,6297.0,0.25743198
6298.0,6298.0,0.015669025
6299.0,6299.0,0.05986768
6300.0,6300.0,0.25267014
6301.0,6301.0,0.15613292
6302.0,6302.0,0.0070408303
6303.0,6303.0,0.002216947
6304.0,6304.0,0.27466065
6305.0,6305.0,0.2830609
6306.0,6306.0,0.036694363
6307.0,6307.0,0.17990875
6308.0,6308.0,0.11380842
6309.0,6309.0,0.1213087
6310.0,6310.0,0.060465183
6311.0,6311.0,0.37345338
6312.0,6312.0,0.26337603
6313.0,6313.0,3.528738E-7
6314.0,6314.0,0.23683013
6315.0,6315.0,7.8216035E-5
6316.0,6316.0,0.11466806
6317.0,6317.0,0.00944452
6318.0,6318.0,0.2092033
6319.0,6319.0,0.14546143
6320.0,6320.0,0.16138647
6321.0,6321.0,0.0016078874
6322.0,6322.0,0.20771696
6323.0,6323.0,0.3922329
6324.0,6324.0,2.9824419E-6
6325.0,6325.0,0.15313993
6326.0,6326.0,0.27153978
6327.0,6327.0,0.05194916
6328.0,6328.0,0.14574079
6329.0,6329.0,1.8028123E-6
6330.0,6330.0,0.3364512
6331.0,6331.0,0.40629557
6332.0,6332.0,0.13585068
6333.0,6333.0,0.06751055
6334.0,6334.0,5.6928123E-8
6335.0,6335.0,0.11746105
6336.0,6336.0,6.092228E-7
6337.0,6337.0,0.14758751
6338.0,6338.0,0.023147779
6339.0,6339.0,2.7151627E-6
6340.0,6340.0,0.46313342
6341.0,6341.0,0.27282223
6342.0,6342.0,4.1944648E-5
6343.0,6343.0,0.60023767
6344.0,6344.0,0.008017727
6345.0,6345.0,0.039179504
6346.0,6346.0,0.0888961
6347.0,6347.0,2.4219711E-5
6348.0,6348.0,0.34313732
6349.0,6349.0,0.10930011
6350.0,6350.0,0.18097055
6351.0,6351.0,0.30933103
6352.0,6352.0,1.4388675E-5
6353.0,6353.0,0.111123875
6354.0,6354.0,1.5547575E-4
6355.0,6355.0,0.038796153
6356.0,6356.0,0.17638768
6357.0,6357.0,5.8026682E-5
6358.0,6358.0,0.11006133
6359.0,6359.0,0.22551467
6360.0,6360.0,9.6837286E-4
6361.0,6361.0,0.11148846
6362.0,6362.0,0.48984724
6363.0,6363.0,0.0060063237
6364.0,6364.0,0.17476808
6365.0,6365.0,0.4911256
6366.0,6366.0,2.7590155E-4
6367.0,6367.0,6.8840505E-5
6368.0,6368.0,0.26842743
6369.0,6369.0,0.115319125
6370.0,6370.0,4.5052627E-8
6371.0,6371.0,5.5119298E-8
6372.0,6372.0,0.16867556
6373.0,6373.0,0.0014942535
6374.0,6374.0,0.2575336
6375.0,6375.0,0.28289494
6376.0,6376.0,0.0026130143
6377.0,6377.0,0.17551515
6378.0,6378.0,0.21227497
6379.0,6379.0,0.23070478
6380.0,6380.0,0.109536
6381.0,6381.0,0.2860627
6382.0,6382.0,0.24241483
6383.0,6383.0,0.15645118
6384.0,6384.0,6.504411E-5
6385.0,6385.0,0.12739626
6386.0,6386.0,0.17733164
6387.0,6387.0,0.13334963
6388.0,6388.0,5.941288E-7
6389.0,6389.0,0.97066617
6390.0,6390.0,0.30458313
6391.0,6391.0,4.4503054E-4
6392.0,6392.0,0.12552007
6393.0,6393.0,0.0019948692
6394.0,6394.0,0.05021457
6395.0,6395.0,8.3560036E-7
6396.0,6396.0,0.5204114
6397.0,6397.0,0.41476962
6398.0,6398.0,0.111158386
6399.0,6399.0,0.06234771
6400.0,6400.0,6.915192E-7
6401.0,6401.0,1.9968078E-5
6402.0,6402.0,0.36699802
6403.0,6403.0,0.008200329
6404.0,6404.0,0.028989745
6405.0,6405.0,0.081807286
6406.0,6406.0,0.04893325
6407.0,6407.0,0.12942094
6408.0,6408.0,0.2236204
6409.0,6409.0,0.9986921
6410.0,6410.0,0.33704227
6411.0,6411.0,1.18786855E-4
6412.0,6412.0,0.037761547
6413.0,6413.0,1.48787085E-5
6414.0,6414.0,0.09528262
6415.0,6415.0,0.109926224
6416.0,6416.0,0.22760451
6417.0,6417.0,3.6340014E-6
6418.0,6418.0,0.0030868263
6419.0,6419.0,0.07529355
6420.0,6420.0,0.19579948
6421.0,6421.0,0.005101584
6422.0,6422.0,0.0258942
6423.0,6423.0,0.18892026
6424.0,6424.0,1.6278423E-7
6425.0,6425.0,0.13918798
6426.0,6426.0,0.023344047
6427.0,6427.0,0.19706206
6428.0,6428.0,6.975016E-5
6429.0,6429.0,0.05029738
6430.0,6430.0,0.2457689
6431.0,6431.0,0.010110862
6432.0,6432.0,0.14986089
6433.0,6433.0,0.21995023
6434.0,6434.0,0.029806772
6435.0,6435.0,5.174584E-4
6436.0,6436.0,0.35633123
6437.0,6437.0,0.0057239067
6438.0,6438.0,0.08567277
6439.0,6439.0,0.031860866
6440.0,6440.0,0.07108527
6441.0,6441.0,5.3779063E-6
6442.0,6442.0,0.30221978
6443.0,6443.0,0.23508295
6444.0,6444.0,5.1164365E-4
6445.0,6445.0,0.13965258
6446.0,6446.0,0.04920291
6447.0,6447.0,0.5027895
6448.0,6448.0,9.3451505E-5
6449.0,6449.0,0.019078102
6450.0,6450.0,0.29694328
6451.0,6451.0,0.006348203
6452.0,6452.0,0.0022908535
6453.0,6453.0,0.09400573
6454.0,6454.0,0.010877968
6455.0,6455.0,0.25737685
6456.0,6456.0,0.15074085
6457.0,6457.0,0.06960135
6458.0,6458.0,8.075337E-5
6459.0,6459.0,1.9154936E-6
6460.0,6460.0,0.18246359
6461.0,6461.0,3.6623103E-5
6462.0,6462.0,0.23622474
6463.0,6463.0,0.09047245
6464.0,6464.0,5.991449E-5
6465.0,6465.0,0.5185993
6466.0,6466.0,0.008045354
6467.0,6467.0,0.0021304109
6468.0,6468.0,0.33175936
6469.0,6469.0,0.17384899
6470.0,6470.0,0.014492262
6471.0,6471.0,0.032302067
6472.0,6472.0,7.161409E-8
6473.0,6473.0,0.15757686
6474.0,6474.0,9.493483E-4
6475.0,6475.0,0.085731
6476.0,6476.0,0.007982964
6477.0,6477.0,8.1069226E-7
6478.0,6478.0,4.0532683E-8
6479.0,6479.0,0.0031451688
6480.0,6480.0,0.11345777
6481.0,6481.0,0.7339196
6482.0,6482.0,0.019310925
6483.0,6483.0,1.2813794E-6
6484.0,6484.0,6.9677712E-6
6485.0,6485.0,4.6142936E-6
6486.0,6486.0,0.010511374
6487.0,6487.0,0.0137536805
6488.0,6488.0,0.024560904
6489.0,6489.0,0.08653299
6490.0,6490.0,0.011487421
6491.0,6491.0,0.004884351
6492.0,6492.0,0.1172322
6493.0,6493.0,0.1728026
6494.0,6494.0,0.0035318264
6495.0,6495.0,0.022828685
6496.0,6496.0,0.49061635
6497.0,6497.0,0.18480836
6498.0,6498.0,0.08484487
6499.0,6499.0,0.015926756
6500.0,6500.0,0.14890613
6501.0,6501.0,6.1934514E-8
6502.0,6502.0,0.07890936
6503.0,6503.0,0.03944404
6504.0,6504.0,7.8452175E-4
6505.0,6505.0,0.007169332
6506.0,6506.0,3.5096943E-7
6507.0,6507.0,1.1393898E-6
6508.0,6508.0,0.38033015
6509.0,6509.0,0.38892612
6510.0,6510.0,0.21716073
6511.0,6511.0,0.28284115
6512.0,6512.0,0.18557426
6513.0,6513.0,0.22582798
6514.0,6514.0,4.71545E-5
6515.0,6515.0,0.07645881
6516.0,6516.0,3.1815122E-7
6517.0,6517.0,0.26336595
6518.0,6518.0,1.9966289E-7
6519.0,6519.0,0.20433185
6520.0,6520.0,3.873636E-5
6521.0,6521.0,0.017663954
6522.0,6522.0,0.029129557
6523.0,6523.0,0.28995392
6524.0,6524.0,1.1798219E-4
6525.0,6525.0,0.53286433
6526.0,6526.0,2.4701603E-4
6527.0,6527.0,0.09683877
6528.0,6528.0,0.0057387264
6529.0,6529.0,0.029412953
6530.0,6530.0,8.195666E-4
6531.0,6531.0,0.095024236
6532.0,6532.0,2.2550326E-5
6533.0,6533.0,0.19287409
6534.0,6534.0,0.08422165
6535.0,6535.0,0.00974764
6536.0,6536.0,0.04203034
6537.0,6537.0,0.14570168
6538.0,6538.0,0.010539628
6539.0,6539.0,0.2593109
6540.0,6540.0,0.11461681
6541.0,6541.0,0.005641484
6542.0,6542.0,0.16325426
6543.0,6543.0,0.22503905
6544.0,6544.0,0.13447148
6545.0,6545.0,1.146892E-5
6546.0,6546.0,0.17946973
6547.0,6547.0,0.106551744
6548.0,6548.0,4.085637E-4
6549.0,6549.0,3.4794366E-4
6550.0,6550.0,2.1278896E-5
6551.0,6551.0,0.014484487
6552.0,6552.0,0.28340894
6553.0,6553.0,0.29232654
6554.0,6554.0,0.033805877
6555.0,6555.0,0.24340677
6556.0,6556.0,0.23874319
6557.0,6557.0,1.5607426E-5
6558.0,6558.0,0.34075338
6559.0,6559.0,0.16591841
6560.0,6560.0,2.2065161E-7
6561.0,6561.0,0.25833473
6562.0,6562.0,2.2247654E-7
6563.0,6563.0,0.022138251
6564.0,6564.0,0.0029593622
6565.0,6565.0,0.20409937
6566.0,6566.0,0.2525147
6567.0,6567.0,0.069719076
6568.0,6568.0,0.020550432
6569.0,6569.0,0.03703114
6570.0,6570.0,1.2536113E-7
6571.0,6571.0,0.44626993
6572.0,6572.0,6.6937915E-5
6573.0,6573.0,6.9450803E-6
6574.0,6574.0,0.0456814
6575.0,6575.0,0.06805147
6576.0,6576.0,0.0054069334
6577.0,6577.0,0.1771401
6578.0,6578.0,0.1101407
6579.0,6579.0,2.9030928E-6
6580.0,6580.0,0.18512942
6581.0,6581.0,2.0995072E-5
6582.0,6582.0,0.17253776
6583.0,6583.0,2.770209E-6
6584.0,6584.0,0.09140759
6585.0,6585.0,0.002720632
6586.0,6586.0,0.13187659
6587.0,6587.0,0.062261447
6588.0,6588.0,1.1515822E-6
6589.0,6589.0,8.0583027E-7
6590.0,6590.0,0.066596486
6591.0,6591.0,0.005207859
6592.0,6592.0,0.31183594
6593.0,6593.0,0.14830376
6594.0,6594.0,0.40002835
6595.0,6595.0,0.25471014
6596.0,6596.0,0.03068758
6597.0,6597.0,0.24743447
6598.0,6598.0,0.24869509
6599.0,6599.0,0.2103827
6600.0,6600.0,3.773323E-5
6601.0,6601.0,2.8064414E-7
6602.0,6602.0,0.2903688
6603.0,6603.0,0.506848
6604.0,6604.0,0.9977282
6605.0,6605.0,1.9824354E-5
6606.0,6606.0,1.1940575E-5
6607.0,6607.0,8.718977E-4
6608.0,6608.0,0.030402813
6609.0,6609.0,1.0045565E-5
6610.0,6610.0,1.61E-5
6611.0,6611.0,0.13226928
6612.0,6612.0,0.24858713
6613.0,6613.0,0.02162503
6614.0,6614.0,0.0035333429
6615.0,6615.0,6.758869E-4
6616.0,6616.0,0.13460074
6617.0,6617.0,7.840817E-6
6618.0,6618.0,0.44570678
6619.0,6619.0,0.12929456
6620.0,6620.0,0.005153242
6621.0,6621.0,0.1916861
6622.0,6622.0,5.8933813E-7
6623.0,6623.0,4.471902E-4
6624.0,6624.0,0.1666513
6625.0,6625.0,0.024856804
6626.0,6626.0,0.72581464
6627.0,6627.0,3.527626E-8
6628.0,6628.0,1.325399E-6
6629.0,6629.0,2.8250342E-6
6630.0,6630.0,0.27129
6631.0,6631.0,0.023286443
6632.0,6632.0,0.279552
6633.0,6633.0,0.3574066
6634.0,6634.0,2.017236E-5
6635.0,6635.0,0.003473135
6636.0,6636.0,0.20217787
6637.0,6637.0,0.10396343
6638.0,6638.0,0.06149466
6639.0,6639.0,0.05001156
6640.0,6640.0,0.2642521
6641.0,6641.0,0.060768347
6642.0,6642.0,5.9845397E-6
6643.0,6643.0,0.19430189
6644.0,6644.0,0.002947004
6645.0,6645.0,0.15774202
6646.0,6646.0,8.3351546E-7
6647.0,6647.0,0.09233421
6648.0,6648.0,5.2609673E-4
6649.0,6649.0,0.13015404
6650.0,6650.0,0.34325105
6651.0,6651.0,2.5490035E-5
6652.0,6652.0,0.014133707
6653.0,6653.0,0.11117645
6654.0,6654.0,0.0012804191
6655.0,6655.0,0.36636445
6656.0,6656.0,0.28533405
6657.0,6657.0,0.0011756192
6658.0,6658.0,0.09698431
6659.0,6659.0,0.1219837
6660.0,6660.0,6.922035E-7
6661.0,6661.0,0.24871376
6662.0,6662.0,0.28843164
6663.0,6663.0,0.00405732
6664.0,6664.0,0.21450798
6665.0,6665.0,0.058526408
6666.0,6666.0,0.0010404453
6667.0,6667.0,0.0015309849
6668.0,6668.0,1.205417E-4
6669.0,6669.0,0.17062189
6670.0,6670.0,0.14502603
6671.0,6671.0,0.22413564
6672.0,6672.0,0.002017392
6673.0,6673.0,7.116946E-8
6674.0,6674.0,8.158391E-6
6675.0,6675.0,1.9844352E-7
6676.0,6676.0,0.08507017
6677.0,6677.0,0.03189001
6678.0,6678.0,0.19738519
6679.0,6679.0,5.985174E-5
6680.0,6680.0,0.3520511
6681.0,6681.0,5.0868843E-5
6682.0,6682.0,1.3172726E-5
6683.0,6683.0,1.6360252E-7
6684.0,6684.0,5.433912E-4
6685.0,6685.0,2.9632616E-7
6686.0,6686.0,2.4800468E-4
6687.0,6687.0,0.11168258
6688.0,6688.0,0.20135103
6689.0,6689.0,0.18347548
6690.0,6690.0,0.32065952
6691.0,6691.0,0.15319055
6692.0,6692.0,0.9426975
6693.0,6693.0,0.095778845
6694.0,6694.0,0.36729825
6695.0,6695.0,0.0010059032
6696.0,6696.0,1.707049E-5
6697.0,6697.0,0.0019563625
6698.0,6698.0,1.5164727E-5
6699.0,6699.0,0.09049784
6700.0,6700.0,0.45500675
6701.0,6701.0,4.6459973E-6
6702.0,6702.0,1.9018839E-7
6703.0,6703.0,0.017126676
6704.0,6704.0,5.534638E-6
6705.0,6705.0,0.10631256
6706.0,6706.0,0.4529609
6707.0,6707.0,0.17463022
6708.0,6708.0,0.20978166
6709.0,6709.0,0.39116907
6710.0,6710.0,0.008137701
6711.0,6711.0,0.4863967
6712.0,6712.0,0.12999679
6713.0,6713.0,0.33749056
6714.0,6714.0,3.6573092E-5
6715.0,6715.0,0.10374905
6716.0,6716.0,0.21724932
6717.0,6717.0,0.003294783
6718.0,6718.0,0.041543916
6719.0,6719.0,0.019398578
6720.0,6720.0,0.012352152
6721.0,6721.0,0.0029221454
6722.0,6722.0,0.01660953
6723.0,6723.0,1.3172928E-6
6724.0,6724.0,2.441157E-4
6725.0,6725.0,0.16481966
6726.0,6726.0,6.4529583E-4
6727.0,6727.0,0.096278936
6728.0,6728.0,0.0012001217
6729.0,6729.0,0.14849263
6730.0,6730.0,0.19608478
6731.0,6731.0,0.30139068
6732.0,6732.0,0.17644374
6733.0,6733.0,0.078077435
6734.0,6734.0,0.33245787
6735.0,6735.0,2.779192E-5
6736.0,6736.0,0.8535939
6737.0,6737.0,2.532535E-7
6738.0,6738.0,0.11225306
6739.0,6739.0,0.07120934
6740.0,6740.0,0.13520932
6741.0,6741.0,2.567593E-4
6742.0,6742.0,0.06527647
6743.0,6743.0,0.2792934
6744.0,6744.0,0.18498129
6745.0,6745.0,0.1710587
6746.0,6746.0,0.089698195
6747.0,6747.0,0.010253484
6748.0,6748.0,0.22596395
6749.0,6749.0,0.0016648001
6750.0,6750.0,1.4667504E-5
6751.0,6751.0,0.047276646
6752.0,6752.0,3.704068E-5
6753.0,6753.0,0.12051808
6754.0,6754.0,0.06183701
6755.0,6755.0,5.175584E-5
6756.0,6756.0,0.0050558094
6757.0,6757.0,0.0030923437
6758.0,6758.0,0.3035443
6759.0,6759.0,2.2327445E-6
6760.0,6760.0,2.8428237E-6
6761.0,6761.0,1.2311005E-4
6762.0,6762.0,0.17249973
6763.0,6763.0,0.19162217
6764.0,6764.0,3.0328623E-5
6765.0,6765.0,8.138828E-5
6766.0,6766.0,6.393362E-4
6767.0,6767.0,0.072441526
6768.0,6768.0,0.00644324
6769.0,6769.0,3.4472145E-4
6770.0,6770.0,4.0490917E-7
6771.0,6771.0,5.0188756E-8
6772.0,6772.0,0.0013151562
6773.0,6773.0,0.19624597
6774.0,6774.0,0.13228306
6775.0,6775.0,0.076009214
6776.0,6776.0,3.701847E-4
6777.0,6777.0,0.3234275
6778.0,6778.0,0.16704342
6779.0,6779.0,0.74288875
6780.0,6780.0,0.30989215
6781.0,6781.0,1.8638216E-6
6782.0,6782.0,2.6249935E-4
6783.0,6783.0,0.063765846
6784.0,6784.0,5.8192985E-5
6785.0,6785.0,0.2315183
6786.0,6786.0,0.65040123
6787.0,6787.0,0.4040981
6788.0,6788.0,2.328859E-5
6789.0,6789.0,0.23173358
6790.0,6790.0,0.2237454
6791.0,6791.0,5.8888376E-4
6792.0,6792.0,6.6185034E-6
6793.0,6793.0,0.07271383
6794.0,6794.0,0.12314484
6795.0,6795.0,0.0094098225
6796.0,6796.0,0.0040849256
6797.0,6797.0,0.004903303
6798.0,6798.0,0.0032600476
6799.0,6799.0,0.24782337
6800.0,6800.0,0.086094424
6801.0,6801.0,7.356521E-7
6802.0,6802.0,0.14330491
6803.0,6803.0,0.23047403
6804.0,6804.0,0.11707167
6805.0,6805.0,0.24767856
6806.0,6806.0,0.1271149
6807.0,6807.0,0.001683364
6808.0,6808.0,0.2263218
6809.0,6809.0,0.5770827
6810.0,6810.0,0.048518952
6811.0,6811.0,0.0019574936
6812.0,6812.0,0.08840469
6813.0,6813.0,0.12074946
6814.0,6814.0,0.02903904
6815.0,6815.0,0.04029004
6816.0,6816.0,6.316624E-7
6817.0,6817.0,0.19227156
6818.0,6818.0,0.0071856068
6819.0,6819.0,0.8544024
6820.0,6820.0,5.690893E-4
6821.0,6821.0,1.0410312E-5
6822.0,6822.0,0.12715457
6823.0,6823.0,0.0074597243
6824.0,6824.0,0.05675613
6825.0,6825.0,0.0010113562
