x,y,species_2 cloglog values
2859.0,2859.0,0.0070304805
2860.0,2860.0,0.002645774
2861.0,2861.0,4.920989E-5
2862.0,2862.0,0.09463617
2863.0,2863.0,0.37265536
2864.0,2864.0,0.33230904
2865.0,2865.0,0.40034333
2866.0,2866.0,0.25165552
2867.0,2867.0,0.3836907
2868.0,2868.0,0.094286695
2869.0,2869.0,5.337155E-5
2870.0,2870.0,1.4077666E-5
2871.0,2871.0,7.232772E-5
2872.0,2872.0,0.13952063
2873.0,2873.0,4.3754102E-4
2874.0,2874.0,0.026541078
2875.0,2875.0,0.10792121
2876.0,2876.0,0.47760278
2877.0,2877.0,3.708704E-4
2878.0,2878.0,0.277553
2879.0,2879.0,0.07365965
2880.0,2880.0,0.48207572
2881.0,2881.0,0.0033664322
2882.0,2882.0,0.0026686152
2883.0,2883.0,0.2194469
2884.0,2884.0,1.42206E-6
2885.0,2885.0,8.057694E-5
2886.0,2886.0,2.4710911E-5
2887.0,2887.0,0.23105912
2888.0,2888.0,1.4864176E-7
2889.0,2889.0,0.5191013
2890.0,2890.0,0.2202183
2891.0,2891.0,0.98496646
2892.0,2892.0,2.4666892E-7
2893.0,2893.0,0.17865045
2894.0,2894.0,0.008712992
2895.0,2895.0,0.110085875
2896.0,2896.0,0.0089462595
2897.0,2897.0,0.17011207
2898.0,2898.0,0.0033982217
2899.0,2899.0,0.14127317
2900.0,2900.0,0.28143483
2901.0,2901.0,0.47823316
2902.0,2902.0,0.44791368
2903.0,2903.0,0.13147008
2904.0,2904.0,4.7213452E-5
2905.0,2905.0,0.0014809844
2906.0,2906.0,5.0015026E-4
2907.0,2907.0,5.1343703E-4
2908.0,2908.0,0.018695423
2909.0,2909.0,0.12833731
2910.0,2910.0,0.23949172
2911.0,2911.0,8.582038E-6
2912.0,2912.0,0.20122159
2913.0,2913.0,3.4638774E-4
2914.0,2914.0,0.01015771
2915.0,2915.0,0.2041132
2916.0,2916.0,0.7556325
2917.0,2917.0,0.39095294
2918.0,2918.0,0.5314743
2919.0,2919.0,0.0034114462
2920.0,2920.0,0.23097917
2921.0,2921.0,0.026914919
2922.0,2922.0,1.5502889E-6
2923.0,2923.0,3.45696E-5
2924.0,2924.0,0.2624069
2925.0,2925.0,0.5014273
2926.0,2926.0,0.0019335764
2927.0,2927.0,0.22110997
2928.0,2928.0,8.056667E-5
2929.0,2929.0,0.6952502
2930.0,2930.0,0.007609017
2931.0,2931.0,0.23411882
2932.0,2932.0,0.67804486
2933.0,2933.0,0.28654492
2934.0,2934.0,0.004099698
2935.0,2935.0,0.3748256
2936.0,2936.0,0.2223727
2937.0,2937.0,0.17372262
2938.0,2938.0,0.008440876
2939.0,2939.0,4.6888562E-7
2940.0,2940.0,1.4333052E-6
2941.0,2941.0,0.32896474
2942.0,2942.0,0.31319195
2943.0,2943.0,0.16166887
2944.0,2944.0,0.097964816
2945.0,2945.0,1.9000209E-4
2946.0,2946.0,8.5215726E-7
2947.0,2947.0,0.07786304
2948.0,2948.0,4.9324746E-5
2949.0,2949.0,0.36310697
2950.0,2950.0,1.1276848E-5
2951.0,2951.0,3.2714944E-4
2952.0,2952.0,0.0032736638
2953.0,2953.0,0.012999358
2954.0,2954.0,0.003623675
2955.0,2955.0,0.23916593
2956.0,2956.0,0.12909526
2957.0,2957.0,0.009392348
2958.0,2958.0,0.46720225
2959.0,2959.0,0.0019055957
2960.0,2960.0,0.26437634
2961.0,2961.0,0.18973835
2962.0,2962.0,0.6033651
2963.0,2963.0,0.37276286
2964.0,2964.0,2.1390822E-5
2965.0,2965.0,0.49708644
2966.0,2966.0,3.3047017E-5
2967.0,2967.0,0.1014722
2968.0,2968.0,1.2009301E-4
2969.0,2969.0,0.114436954
2970.0,2970.0,0.87958735
2971.0,2971.0,0.063340776
2972.0,2972.0,4.8655653E-4
2973.0,2973.0,0.0026466576
2974.0,2974.0,0.06644855
2975.0,2975.0,0.37616497
2976.0,2976.0,7.265438E-5
2977.0,2977.0,0.151315
2978.0,2978.0,0.27549163
2979.0,2979.0,2.4429175E-5
2980.0,2980.0,0.048652228
2981.0,2981.0,0.28514028
2982.0,2982.0,0.0054989145
2983.0,2983.0,3.0892272E-6
2984.0,2984.0,0.07424125
2985.0,2985.0,0.3505654
2986.0,2986.0,0.2816203
2987.0,2987.0,0.30973315
2988.0,2988.0,0.0610871
2989.0,2989.0,2.66878E-4
2990.0,2990.0,0.14120689
2991.0,2991.0,0.46899772
2992.0,2992.0,0.37255532
2993.0,2993.0,0.23041184
2994.0,2994.0,0.006778616
2995.0,2995.0,0.007004247
2996.0,2996.0,0.2580934
2997.0,2997.0,0.3262429
2998.0,2998.0,0.3741139
2999.0,2999.0,0.18297833
3000.0,3000.0,0.6094353
3001.0,3001.0,0.3332728
3002.0,3002.0,0.027831845
3003.0,3003.0,0.2867918
3004.0,3004.0,7.8565226E-4
3005.0,3005.0,0.009356266
3006.0,3006.0,0.5418248
3007.0,3007.0,4.724882E-4
3008.0,3008.0,0.09127181
3009.0,3009.0,0.02307338
3010.0,3010.0,0.26032552
3011.0,3011.0,0.0029595583
3012.0,3012.0,0.47190684
3013.0,3013.0,0.84142685
3014.0,3014.0,0.2479714
3015.0,3015.0,3.2604697E-5
3016.0,3016.0,0.4480811
3017.0,3017.0,5.1034164E-7
3018.0,3018.0,5.422428E-4
3019.0,3019.0,0.5901973
3020.0,3020.0,2.3293906E-5
3021.0,3021.0,0.451222
3022.0,3022.0,0.16470385
3023.0,3023.0,2.2454928E-5
3024.0,3024.0,0.008817782
3025.0,3025.0,7.246653E-7
3026.0,3026.0,0.0028098533
3027.0,3027.0,0.55274135
3028.0,3028.0,5.0934865E-5
3029.0,3029.0,0.250156
3030.0,3030.0,0.095207736
3031.0,3031.0,3.992617E-7
3032.0,3032.0,0.6255828
3033.0,3033.0,1.8645544E-5
3034.0,3034.0,7.1013937E-6
3035.0,3035.0,0.047155444
3036.0,3036.0,0.0056905104
3037.0,3037.0,0.35461068
3038.0,3038.0,2.358537E-5
3039.0,3039.0,1.1488935E-4
3040.0,3040.0,0.8577664
3041.0,3041.0,0.26287997
3042.0,3042.0,0.02885731
3043.0,3043.0,3.018987E-5
3044.0,3044.0,0.19115368
3045.0,3045.0,0.08705873
3046.0,3046.0,0.0033757994
3047.0,3047.0,1.6381195E-5
3048.0,3048.0,5.1684445E-5
3049.0,3049.0,6.055536E-6
3050.0,3050.0,0.452766
3051.0,3051.0,2.1619144E-7
3052.0,3052.0,0.76737726
3053.0,3053.0,0.019447016
3054.0,3054.0,0.3085566
3055.0,3055.0,0.2638646
3056.0,3056.0,0.3640552
3057.0,3057.0,0.19703075
3058.0,3058.0,0.06872616
3059.0,3059.0,0.6641424
3060.0,3060.0,0.19961828
3061.0,3061.0,0.41287422
3062.0,3062.0,0.2282217
3063.0,3063.0,0.05440448
3064.0,3064.0,0.196876
3065.0,3065.0,0.21933258
3066.0,3066.0,0.008086247
3067.0,3067.0,0.0020200077
3068.0,3068.0,0.45022434
3069.0,3069.0,0.45599508
3070.0,3070.0,4.4696837E-5
3071.0,3071.0,0.073908255
3072.0,3072.0,0.0036626498
3073.0,3073.0,0.32979277
3074.0,3074.0,0.0017256222
3075.0,3075.0,0.06983833
3076.0,3076.0,0.0056403456
3077.0,3077.0,1.852654E-6
3078.0,3078.0,0.41720352
3079.0,3079.0,0.37033963
3080.0,3080.0,0.24989367
3081.0,3081.0,0.14286123
3082.0,3082.0,0.43803105
3083.0,3083.0,0.49527082
3084.0,3084.0,2.3479895E-4
3085.0,3085.0,0.20497859
3086.0,3086.0,0.09651236
3087.0,3087.0,0.3052411
3088.0,3088.0,0.23974393
3089.0,3089.0,0.2773556
3090.0,3090.0,0.005311724
3091.0,3091.0,0.1490609
3092.0,3092.0,0.01678303
3093.0,3093.0,0.4344533
3094.0,3094.0,0.22907662
3095.0,3095.0,1.330317E-4
3096.0,3096.0,3.6289723E-6
3097.0,3097.0,0.007637002
3098.0,3098.0,0.38009542
3099.0,3099.0,0.10968863
3100.0,3100.0,0.0023445357
3101.0,3101.0,0.010555426
3102.0,3102.0,1.8425844E-7
3103.0,3103.0,0.37261707
3104.0,3104.0,0.17927766
3105.0,3105.0,0.1832803
3106.0,3106.0,0.07030388
3107.0,3107.0,0.37075534
3108.0,3108.0,0.055492897
3109.0,3109.0,0.31557974
3110.0,3110.0,3.6938298E-5
3111.0,3111.0,8.728793E-6
3112.0,3112.0,0.26179174
3113.0,3113.0,8.1610586E-4
3114.0,3114.0,3.2882435E-5
3115.0,3115.0,0.1962787
3116.0,3116.0,6.78205E-7
3117.0,3117.0,0.42818063
3118.0,3118.0,6.7996385E-5
3119.0,3119.0,0.013190501
3120.0,3120.0,0.2790754
3121.0,3121.0,8.0538297E-4
3122.0,3122.0,0.31270286
3123.0,3123.0,0.010213205
3124.0,3124.0,5.4216398E-5
3125.0,3125.0,0.36556974
3126.0,3126.0,0.17009541
3127.0,3127.0,1.3045194E-5
3128.0,3128.0,0.020844553
3129.0,3129.0,0.0032010016
3130.0,3130.0,5.729881E-7
3131.0,3131.0,0.108693406
3132.0,3132.0,0.1828079
3133.0,3133.0,0.032012593
3134.0,3134.0,0.03134806
3135.0,3135.0,0.8735578
3136.0,3136.0,0.588683
3137.0,3137.0,5.758589E-5
3138.0,3138.0,0.089119226
3139.0,3139.0,0.3046838
3140.0,3140.0,7.423819E-5
3141.0,3141.0,4.7372112E-5
3142.0,3142.0,0.24433354
3143.0,3143.0,0.19510238
3144.0,3144.0,8.6339304E-7
3145.0,3145.0,0.0014631989
3146.0,3146.0,4.8854713E-6
3147.0,3147.0,0.23269147
3148.0,3148.0,0.24323313
3149.0,3149.0,3.2335683E-4
3150.0,3150.0,0.43891266
3151.0,3151.0,0.46642452
3152.0,3152.0,0.5653596
3153.0,3153.0,0.34421578
3154.0,3154.0,0.23788875
3155.0,3155.0,3.4515099E-6
3156.0,3156.0,0.06466363
3157.0,3157.0,0.028562758
3158.0,3158.0,0.091497555
3159.0,3159.0,0.28779373
3160.0,3160.0,1.2874408E-6
3161.0,3161.0,0.0044204793
3162.0,3162.0,3.423109E-7
3163.0,3163.0,0.27711853
3164.0,3164.0,0.7682461
3165.0,3165.0,4.880853E-6
3166.0,3166.0,0.4623678
3167.0,3167.0,1.4636471E-6
3168.0,3168.0,0.053221337
3169.0,3169.0,0.20748545
3170.0,3170.0,0.003949325
3171.0,3171.0,9.363648E-5
3172.0,3172.0,0.014934941
3173.0,3173.0,0.27584556
3174.0,3174.0,0.6927188
3175.0,3175.0,0.30537963
3176.0,3176.0,0.16840038
3177.0,3177.0,7.7832775E-4
3178.0,3178.0,0.12754825
3179.0,3179.0,0.396283
3180.0,3180.0,8.121191E-5
3181.0,3181.0,0.022995897
3182.0,3182.0,0.7609553
3183.0,3183.0,0.6624872
3184.0,3184.0,0.0020059927
3185.0,3185.0,0.36524236
3186.0,3186.0,0.10870061
3187.0,3187.0,5.454836E-5
3188.0,3188.0,1.3805422E-6
3189.0,3189.0,0.2678726
3190.0,3190.0,0.22261049
3191.0,3191.0,0.026498474
3192.0,3192.0,0.42305565
3193.0,3193.0,0.0772443
3194.0,3194.0,0.35762945
3195.0,3195.0,0.42482176
3196.0,3196.0,0.0015426497
3197.0,3197.0,0.083172105
3198.0,3198.0,0.0054158415
3199.0,3199.0,5.5246717E-5
3200.0,3200.0,0.15429239
3201.0,3201.0,0.61067295
3202.0,3202.0,0.0059482274
3203.0,3203.0,0.0023326366
3204.0,3204.0,0.26158702
3205.0,3205.0,1.0637799E-6
3206.0,3206.0,0.5460213
3207.0,3207.0,0.2605077
3208.0,3208.0,0.008717548
3209.0,3209.0,0.018080328
3210.0,3210.0,0.0034695014
3211.0,3211.0,0.58903605
3212.0,3212.0,0.0553872
3213.0,3213.0,7.2343086E-5
3214.0,3214.0,0.55589646
3215.0,3215.0,4.934798E-5
3216.0,3216.0,0.39068612
3217.0,3217.0,0.2604251
3218.0,3218.0,0.002012997
3219.0,3219.0,9.918284E-6
3220.0,3220.0,4.1077705E-4
3221.0,3221.0,0.26347184
3222.0,3222.0,1.88538E-4
3223.0,3223.0,0.2521345
3224.0,3224.0,0.13823287
3225.0,3225.0,0.3058038
3226.0,3226.0,0.006794074
3227.0,3227.0,0.1640805
3228.0,3228.0,0.004575535
3229.0,3229.0,0.15533601
3230.0,3230.0,2.7616695E-4
3231.0,3231.0,0.3419745
3232.0,3232.0,0.49885902
3233.0,3233.0,0.39349025
3234.0,3234.0,1.5145395E-4
3235.0,3235.0,4.2229945E-7
3236.0,3236.0,0.13776009
3237.0,3237.0,2.9183194E-4
3238.0,3238.0,0.15323184
3239.0,3239.0,0.003961638
3240.0,3240.0,0.16988629
3241.0,3241.0,0.20625575
3242.0,3242.0,0.5847681
3243.0,3243.0,0.6569895
3244.0,3244.0,0.17286839
3245.0,3245.0,0.34467742
3246.0,3246.0,1.4970188E-6
3247.0,3247.0,6.59324E-4
3248.0,3248.0,0.43444827
3249.0,3249.0,7.2264817E-4
3250.0,3250.0,0.16512804
3251.0,3251.0,0.12664248
3252.0,3252.0,2.0757405E-5
3253.0,3253.0,0.010970768
3254.0,3254.0,0.60466117
3255.0,3255.0,0.4440699
3256.0,3256.0,0.5217904
3257.0,3257.0,5.2296098E-5
3258.0,3258.0,0.18430744
3259.0,3259.0,0.0037828267
3260.0,3260.0,0.5272587
3261.0,3261.0,0.3980061
3262.0,3262.0,0.36530682
3263.0,3263.0,2.444034E-4
3264.0,3264.0,0.1610036
3265.0,3265.0,0.861799
3266.0,3266.0,1.8784152E-6
3267.0,3267.0,0.4332009
3268.0,3268.0,0.21072753
3269.0,3269.0,4.7530863E-5
3270.0,3270.0,2.8956143E-4
3271.0,3271.0,1.8971857E-6
3272.0,3272.0,0.31408626
3273.0,3273.0,1.9325325E-4
3274.0,3274.0,0.29802218
3275.0,3275.0,0.42634693
3276.0,3276.0,0.9939391
3277.0,3277.0,0.17464048
3278.0,3278.0,0.65185183
3279.0,3279.0,0.014888065
3280.0,3280.0,1.278459E-6
3281.0,3281.0,0.621181
3282.0,3282.0,0.16356206
3283.0,3283.0,0.0019923511
3284.0,3284.0,1.00599456E-4
3285.0,3285.0,1.8873312E-4
3286.0,3286.0,1.245369E-4
3287.0,3287.0,0.0014421403
3288.0,3288.0,5.743267E-5
3289.0,3289.0,0.0070888326
3290.0,3290.0,0.5297205
3291.0,3291.0,0.1234766
3292.0,3292.0,4.126558E-5
3293.0,3293.0,0.11089003
3294.0,3294.0,7.621609E-5
3295.0,3295.0,0.42703015
3296.0,3296.0,0.38671598
3297.0,3297.0,9.2182956E-5
3298.0,3298.0,0.41403306
3299.0,3299.0,0.0021764238
3300.0,3300.0,0.4254711
3301.0,3301.0,0.40053838
3302.0,3302.0,0.4003963
3303.0,3303.0,0.23831649
3304.0,3304.0,0.17257424
3305.0,3305.0,0.018512825
3306.0,3306.0,1.9273147E-4
3307.0,3307.0,0.006644559
3308.0,3308.0,0.010573857
3309.0,3309.0,5.816748E-5
3310.0,3310.0,0.023829551
3311.0,3311.0,0.58962274
3312.0,3312.0,0.65812653
3313.0,3313.0,1.4225601E-5
3314.0,3314.0,9.093177E-8
3315.0,3315.0,0.2759421
3316.0,3316.0,0.47898325
3317.0,3317.0,0.49101287
3318.0,3318.0,0.17655985
3319.0,3319.0,0.07999163
3320.0,3320.0,4.0851557E-4
3321.0,3321.0,2.54479E-4
3322.0,3322.0,1.3387452E-6
3323.0,3323.0,0.45571706
3324.0,3324.0,0.076229
3325.0,3325.0,7.619861E-5
3326.0,3326.0,0.11446043
3327.0,3327.0,0.11361116
3328.0,3328.0,0.04004906
3329.0,3329.0,0.0779201
3330.0,3330.0,0.14581059
3331.0,3331.0,0.6223431
3332.0,3332.0,0.42242247
3333.0,3333.0,0.07209899
3334.0,3334.0,0.4326558
3335.0,3335.0,1.2161348E-4
3336.0,3336.0,6.5338537E-7
3337.0,3337.0,0.05680343
3338.0,3338.0,0.13569759
3339.0,3339.0,1.0867394E-5
3340.0,3340.0,0.14261259
3341.0,3341.0,0.6898115
3342.0,3342.0,0.38996884
3343.0,3343.0,0.999896
3344.0,3344.0,0.16403492
3345.0,3345.0,0.0018264292
3346.0,3346.0,0.26121628
3347.0,3347.0,0.38408363
3348.0,3348.0,0.31505266
3349.0,3349.0,0.54897755
3350.0,3350.0,0.10572943
3351.0,3351.0,0.0043277373
3352.0,3352.0,0.09544605
3353.0,3353.0,0.27068436
3354.0,3354.0,0.2680635
3355.0,3355.0,0.28278285
3356.0,3356.0,0.40388426
3357.0,3357.0,0.33596364
3358.0,3358.0,0.23475769
3359.0,3359.0,0.014355502
3360.0,3360.0,0.7773918
3361.0,3361.0,0.31105557
3362.0,3362.0,0.47091773
3363.0,3363.0,0.064459085
3364.0,3364.0,0.32668245
3365.0,3365.0,0.30951622
3366.0,3366.0,0.80513257
3367.0,3367.0,0.045560945
3368.0,3368.0,0.21494745
3369.0,3369.0,4.4548677E-5
3370.0,3370.0,0.5040372
3371.0,3371.0,0.6127992
3372.0,3372.0,0.2617734
3373.0,3373.0,9.592062E-5
3374.0,3374.0,0.77786565
3375.0,3375.0,0.44088796
3376.0,3376.0,0.018141916
3377.0,3377.0,0.90209115
3378.0,3378.0,0.3726582
3379.0,3379.0,0.2781682
3380.0,3380.0,1.2864241E-6
3381.0,3381.0,0.18242179
3382.0,3382.0,0.16336693
3383.0,3383.0,0.11050541
3384.0,3384.0,0.24435017
3385.0,3385.0,0.391223
3386.0,3386.0,0.32681853
3387.0,3387.0,0.37441048
3388.0,3388.0,0.075275265
3389.0,3389.0,0.0020306318
3390.0,3390.0,0.42282546
3391.0,3391.0,0.013079524
3392.0,3392.0,7.001281E-4
3393.0,3393.0,0.23384942
3394.0,3394.0,1.6779588E-5
3395.0,3395.0,0.27735463
3396.0,3396.0,0.06398088
3397.0,3397.0,0.11487761
3398.0,3398.0,1.2177359E-6
3399.0,3399.0,1.0746388E-6
3400.0,3400.0,0.6037461
3401.0,3401.0,0.28377542
3402.0,3402.0,0.029743955
3403.0,3403.0,0.46969333
3404.0,3404.0,0.3693238
3405.0,3405.0,0.28146106
3406.0,3406.0,0.23686373
3407.0,3407.0,0.21463306
3408.0,3408.0,4.866532E-5
3409.0,3409.0,1.5958622E-6
3410.0,3410.0,2.0024583E-5
3411.0,3411.0,0.8232113
3412.0,3412.0,0.411269
3413.0,3413.0,4.9672404E-4
3414.0,3414.0,0.68667
3415.0,3415.0,0.009386637
3416.0,3416.0,0.34135345
3417.0,3417.0,0.111575276
3418.0,3418.0,0.0016804078
3419.0,3419.0,0.3946924
3420.0,3420.0,0.36045244
3421.0,3421.0,0.060991857
3422.0,3422.0,0.46044898
3423.0,3423.0,0.9971383
3424.0,3424.0,0.42001984
3425.0,3425.0,4.2217126E-4
3426.0,3426.0,0.46525216
3427.0,3427.0,4.421159E-7
3428.0,3428.0,0.32072452
3429.0,3429.0,0.25478724
3430.0,3430.0,0.0019497923
3431.0,3431.0,0.01230524
3432.0,3432.0,4.5126515E-5
3433.0,3433.0,0.20274055
3434.0,3434.0,0.54468113
3435.0,3435.0,0.17838748
3436.0,3436.0,1.4289529E-6
3437.0,3437.0,0.008329174
3438.0,3438.0,0.0059760385
3439.0,3439.0,0.46960536
3440.0,3440.0,1.3606109E-7
3441.0,3441.0,4.415312E-5
3442.0,3442.0,0.23586363
3443.0,3443.0,0.40760916
3444.0,3444.0,0.38704288
3445.0,3445.0,0.16836475
3446.0,3446.0,1.3732295E-6
3447.0,3447.0,0.08597075
3448.0,3448.0,1.0427735E-5
3449.0,3449.0,0.12422414
3450.0,3450.0,0.21726394
3451.0,3451.0,0.22453122
3452.0,3452.0,0.10310382
3453.0,3453.0,0.3283751
3454.0,3454.0,0.20634244
3455.0,3455.0,0.06595034
3456.0,3456.0,0.57721627
3457.0,3457.0,0.0026737123
3458.0,3458.0,0.4830425
3459.0,3459.0,0.2118754
3460.0,3460.0,1.5170357E-6
3461.0,3461.0,0.47018084
3462.0,3462.0,2.200352E-5
3463.0,3463.0,0.122511715
3464.0,3464.0,0.5162823
3465.0,3465.0,8.381912E-8
3466.0,3466.0,0.9200622
3467.0,3467.0,1.1836242E-4
3468.0,3468.0,4.06857E-5
3469.0,3469.0,2.2859026E-6
3470.0,3470.0,0.06325122
3471.0,3471.0,0.13840312
3472.0,3472.0,0.20815767
3473.0,3473.0,0.34323594
3474.0,3474.0,0.027857242
3475.0,3475.0,0.100271404
3476.0,3476.0,1.7562527E-7
3477.0,3477.0,0.2690059
3478.0,3478.0,0.2910442
3479.0,3479.0,1.7310503E-4
3480.0,3480.0,0.40466246
3481.0,3481.0,0.24453835
3482.0,3482.0,0.37495762
3483.0,3483.0,1.03012266E-4
3484.0,3484.0,0.3209062
3485.0,3485.0,0.04568737
3486.0,3486.0,0.0012059998
3487.0,3487.0,0.002316672
3488.0,3488.0,0.41432577
3489.0,3489.0,0.29658562
3490.0,3490.0,0.4581022
3491.0,3491.0,3.318512E-7
3492.0,3492.0,0.020462122
3493.0,3493.0,0.16550785
3494.0,3494.0,0.71584976
3495.0,3495.0,0.13304368
3496.0,3496.0,0.39217559
3497.0,3497.0,3.4930414E-4
3498.0,3498.0,0.28726697
3499.0,3499.0,2.9038658E-5
3500.0,3500.0,0.20177752
3501.0,3501.0,0.8994893
3502.0,3502.0,0.2648268
3503.0,3503.0,0.06498057
3504.0,3504.0,0.004006726
3505.0,3505.0,0.2210559
3506.0,3506.0,0.37664104
3507.0,3507.0,0.028281836
3508.0,3508.0,0.3767985
3509.0,3509.0,0.9897143
3510.0,3510.0,0.15898946
3511.0,3511.0,0.29298508
3512.0,3512.0,0.346021
3513.0,3513.0,0.333614
3514.0,3514.0,0.19177671
3515.0,3515.0,5.663324E-7
3516.0,3516.0,0.059467856
3517.0,3517.0,0.42216167
3518.0,3518.0,0.22673322
3519.0,3519.0,0.02083462
3520.0,3520.0,4.0059367E-5
3521.0,3521.0,0.44382825
3522.0,3522.0,0.46293688
3523.0,3523.0,0.42247784
3524.0,3524.0,4.959336E-4
3525.0,3525.0,0.5269889
3526.0,3526.0,0.0032533247
3527.0,3527.0,7.758985E-5
3528.0,3528.0,0.22638871
3529.0,3529.0,1.7956842E-4
3530.0,3530.0,1.2462083E-4
3531.0,3531.0,0.27923468
3532.0,3532.0,4.820761E-5
3533.0,3533.0,0.41820118
3534.0,3534.0,0.32161513
3535.0,3535.0,0.4616218
3536.0,3536.0,1.0827658E-7
3537.0,3537.0,0.010302964
3538.0,3538.0,0.27438983
3539.0,3539.0,7.5101593E-7
3540.0,3540.0,0.0023531127
3541.0,3541.0,1.9765479E-5
3542.0,3542.0,1.1397879E-4
3543.0,3543.0,0.44861445
3544.0,3544.0,8.306378E-5
3545.0,3545.0,0.36915934
3546.0,3546.0,0.28867173
3547.0,3547.0,0.035040203
3548.0,3548.0,0.33386174
3549.0,3549.0,0.552258
3550.0,3550.0,6.248942E-5
3551.0,3551.0,0.089422785
3552.0,3552.0,7.242735E-5
3553.0,3553.0,2.4215133E-4
3554.0,3554.0,0.30419466
3555.0,3555.0,0.26905915
3556.0,3556.0,2.9358498E-5
3557.0,3557.0,0.012994963
3558.0,3558.0,0.0034035197
3559.0,3559.0,3.5818728E-5
3560.0,3560.0,0.42294803
3561.0,3561.0,0.2855022
3562.0,3562.0,0.21096466
3563.0,3563.0,0.052654713
3564.0,3564.0,0.0671064
3565.0,3565.0,2.130461E-4
3566.0,3566.0,1.0356827E-4
3567.0,3567.0,0.057654757
3568.0,3568.0,6.0062546E-5
3569.0,3569.0,7.7587436E-5
3570.0,3570.0,3.0387868E-4
3571.0,3571.0,6.793444E-5
3572.0,3572.0,0.2649798
3573.0,3573.0,0.1113323
3574.0,3574.0,0.64442146
3575.0,3575.0,2.0215307E-6
3576.0,3576.0,1.4925557E-5
3577.0,3577.0,0.30731767
3578.0,3578.0,0.066369765
3579.0,3579.0,0.05041165
3580.0,3580.0,4.7665753E-6
3581.0,3581.0,0.36414805
3582.0,3582.0,0.45490903
3583.0,3583.0,0.28241885
3584.0,3584.0,0.24913308
3585.0,3585.0,0.07761052
3586.0,3586.0,0.12208307
3587.0,3587.0,0.024259081
3588.0,3588.0,0.06013871
3589.0,3589.0,0.3565987
3590.0,3590.0,0.17149462
3591.0,3591.0,0.20127706
3592.0,3592.0,2.1507037E-4
3593.0,3593.0,1.3172832E-6
3594.0,3594.0,0.42935675
3595.0,3595.0,0.31758988
3596.0,3596.0,0.2689294
3597.0,3597.0,0.36296403
3598.0,3598.0,0.19366655
3599.0,3599.0,0.17551954
3600.0,3600.0,0.015748773
3601.0,3601.0,0.38215622
3602.0,3602.0,1.4234972E-6
3603.0,3603.0,0.42217773
3604.0,3604.0,0.0027253265
3605.0,3605.0,4.2671094E-5
3606.0,3606.0,5.8393093E-4
3607.0,3607.0,0.23752077
3608.0,3608.0,4.6832094E-4
3609.0,3609.0,1.4182388E-4
3610.0,3610.0,0.1185132
3611.0,3611.0,0.14094228
3612.0,3612.0,0.16266228
3613.0,3613.0,0.46377537
3614.0,3614.0,0.38384023
3615.0,3615.0,0.006317789
3616.0,3616.0,1.7060589E-5
3617.0,3617.0,0.01702142
3618.0,3618.0,0.21912415
3619.0,3619.0,0.0040515983
3620.0,3620.0,0.2764555
3621.0,3621.0,0.006606877
3622.0,3622.0,0.082339086
3623.0,3623.0,0.31403092
3624.0,3624.0,0.75328887
3625.0,3625.0,2.6938435E-5
3626.0,3626.0,0.15297064
3627.0,3627.0,0.9453482
3628.0,3628.0,0.014772369
3629.0,3629.0,0.2525163
3630.0,3630.0,7.1168784E-6
3631.0,3631.0,2.2454945E-7
3632.0,3632.0,0.0021353643
3633.0,3633.0,0.12233683
3634.0,3634.0,0.5289485
3635.0,3635.0,0.37516093
3636.0,3636.0,0.04231289
3637.0,3637.0,0.26855767
3638.0,3638.0,2.3924405E-4
3639.0,3639.0,0.10245011
3640.0,3640.0,0.3157349
3641.0,3641.0,0.13815904
3642.0,3642.0,0.110044666
3643.0,3643.0,3.3417156E-5
3644.0,3644.0,4.6400191E-7
3645.0,3645.0,0.5213833
3646.0,3646.0,0.47790533
3647.0,3647.0,0.0011950439
3648.0,3648.0,0.083974436
3649.0,3649.0,0.3712088
3650.0,3650.0,0.5316632
3651.0,3651.0,0.054193277
3652.0,3652.0,0.010090235
3653.0,3653.0,0.13638861
3654.0,3654.0,0.8376344
3655.0,3655.0,0.37501293
3656.0,3656.0,0.15252757
3657.0,3657.0,1.4083793E-6
3658.0,3658.0,0.09879001
3659.0,3659.0,0.25202125
3660.0,3660.0,0.14204663
3661.0,3661.0,0.19676678
3662.0,3662.0,0.43760604
3663.0,3663.0,1.0680632E-5
3664.0,3664.0,8.283701E-6
3665.0,3665.0,6.251319E-6
3666.0,3666.0,0.35212466
3667.0,3667.0,1.0651508E-5
3668.0,3668.0,0.28267425
3669.0,3669.0,0.42999166
3670.0,3670.0,0.24392144
3671.0,3671.0,2.6984847E-4
3672.0,3672.0,0.03466711
3673.0,3673.0,1.190309E-5
3674.0,3674.0,0.3947018
3675.0,3675.0,0.023358367
3676.0,3676.0,9.650334E-5
3677.0,3677.0,0.18703511
3678.0,3678.0,1.6998057E-4
3679.0,3679.0,0.0128242215
3680.0,3680.0,0.35397565
3681.0,3681.0,0.5586789
3682.0,3682.0,0.37974635
3683.0,3683.0,0.12856603
3684.0,3684.0,0.44376168
3685.0,3685.0,0.53880954
3686.0,3686.0,3.1755317E-5
3687.0,3687.0,0.0074053667
3688.0,3688.0,0.001626755
3689.0,3689.0,0.005434877
3690.0,3690.0,0.2544529
3691.0,3691.0,1.9365149E-4
3692.0,3692.0,0.6616737
3693.0,3693.0,0.0017197106
3694.0,3694.0,0.38865927
3695.0,3695.0,0.006161597
