x,y,species_4 cloglog values
3230.0,3230.0,6.820703E-4
3231.0,3231.0,0.19306394
3232.0,3232.0,0.54631406
3233.0,3233.0,0.27143374
3234.0,3234.0,2.952002E-4
3235.0,3235.0,2.1441351E-6
3236.0,3236.0,0.048864756
3237.0,3237.0,7.2218146E-4
3238.0,3238.0,0.2846408
3239.0,3239.0,0.0041297316
3240.0,3240.0,0.08314011
3241.0,3241.0,0.13457617
3242.0,3242.0,0.33399874
3243.0,3243.0,0.35360655
3244.0,3244.0,0.2088783
3245.0,3245.0,0.158961
3246.0,3246.0,5.5243763E-6
3247.0,3247.0,0.0012315582
3248.0,3248.0,0.18338417
3249.0,3249.0,9.2994137E-4
3250.0,3250.0,0.07396839
3251.0,3251.0,0.111408174
3252.0,3252.0,6.864945E-5
3253.0,3253.0,0.0115688
3254.0,3254.0,0.5346258
3255.0,3255.0,0.9718775
3256.0,3256.0,0.48684034
3257.0,3257.0,1.5549258E-4
3258.0,3258.0,0.16301513
3259.0,3259.0,0.0035429231
3260.0,3260.0,0.38687786
3261.0,3261.0,0.28971824
3262.0,3262.0,0.1592369
3263.0,3263.0,6.6497317E-4
3264.0,3264.0,0.1209521
3265.0,3265.0,0.8336507
3266.0,3266.0,1.0593647E-5
3267.0,3267.0,0.27838758
3268.0,3268.0,0.10234989
3269.0,3269.0,1.4950894E-4
3270.0,3270.0,9.843276E-4
3271.0,3271.0,1.1157227E-5
3272.0,3272.0,0.10727714
3273.0,3273.0,3.9482352E-4
3274.0,3274.0,0.21884346
3275.0,3275.0,0.32895005
3276.0,3276.0,0.99671197
3277.0,3277.0,0.077171735
3278.0,3278.0,0.40543172
3279.0,3279.0,0.010674486
3280.0,3280.0,1.0741464E-5
3281.0,3281.0,0.5826922
3282.0,3282.0,0.05909825
3283.0,3283.0,0.0026702194
3284.0,3284.0,2.959693E-4
3285.0,3285.0,5.781537E-4
3286.0,3286.0,3.2606296E-4
3287.0,3287.0,0.0024672877
3288.0,3288.0,1.6393937E-4
3289.0,3289.0,0.0065058903
3290.0,3290.0,0.36794215
3291.0,3291.0,0.037043434
3292.0,3292.0,1.24602E-4
3293.0,3293.0,0.07728168
3294.0,3294.0,2.6638614E-4
3295.0,3295.0,0.29526424
3296.0,3296.0,0.3052274
3297.0,3297.0,3.6795184E-4
3298.0,3298.0,0.26637086
3299.0,3299.0,0.0033181387
3300.0,3300.0,0.46321836
3301.0,3301.0,0.43642622
3302.0,3302.0,0.1919038
3303.0,3303.0,0.14700232
3304.0,3304.0,0.2211609
3305.0,3305.0,0.05639027
3306.0,3306.0,4.6575593E-4
3307.0,3307.0,0.01712641
3308.0,3308.0,0.010791271
3309.0,3309.0,2.1210787E-4
3310.0,3310.0,0.02296158
3311.0,3311.0,0.78565574
3312.0,3312.0,0.8724671
3313.0,3313.0,6.162625E-5
3314.0,3314.0,9.028255E-7
3315.0,3315.0,0.14705002
3316.0,3316.0,0.40920365
3317.0,3317.0,0.4173104
3318.0,3318.0,0.19795662
3319.0,3319.0,0.09587027
3320.0,3320.0,8.617094E-4
3321.0,3321.0,6.365653E-4
3322.0,3322.0,8.454729E-6
3323.0,3323.0,0.4065795
3324.0,3324.0,0.041699458
3325.0,3325.0,2.5566E-4
3326.0,3326.0,0.051522292
3327.0,3327.0,0.19647151
3328.0,3328.0,0.025586626
3329.0,3329.0,0.04397713
3330.0,3330.0,0.050340258
3331.0,3331.0,0.7167921
3332.0,3332.0,0.51336706
3333.0,3333.0,0.05024438
3334.0,3334.0,0.3031218
3335.0,3335.0,3.620505E-4
3336.0,3336.0,9.407886E-6
3337.0,3337.0,0.039130818
3338.0,3338.0,0.05080318
3339.0,3339.0,6.817978E-5
3340.0,3340.0,0.10914035
3341.0,3341.0,0.41379797
3342.0,3342.0,0.23642218
3343.0,3343.0,0.99844134
3344.0,3344.0,0.27437645
3345.0,3345.0,0.0026304196
3346.0,3346.0,0.16660134
3347.0,3347.0,0.6080302
3348.0,3348.0,0.1576878
3349.0,3349.0,0.23133641
3350.0,3350.0,0.046196874
3351.0,3351.0,0.005637613
3352.0,3352.0,0.20195329
3353.0,3353.0,0.25907126
3354.0,3354.0,0.19288963
3355.0,3355.0,0.20001751
3356.0,3356.0,0.28276268
3357.0,3357.0,0.17427517
3358.0,3358.0,0.15026347
3359.0,3359.0,0.01104012
3360.0,3360.0,0.5553323
3361.0,3361.0,0.42034253
3362.0,3362.0,0.27001008
3363.0,3363.0,0.03339462
3364.0,3364.0,0.2360579
3365.0,3365.0,0.18284585
3366.0,3366.0,0.7656345
3367.0,3367.0,0.10362648
3368.0,3368.0,0.14923178
3369.0,3369.0,1.8272734E-4
3370.0,3370.0,0.5316314
3371.0,3371.0,0.6903061
3372.0,3372.0,0.19926248
3373.0,3373.0,2.8507615E-4
3374.0,3374.0,0.44356966
3375.0,3375.0,0.24849676
3376.0,3376.0,0.050377563
3377.0,3377.0,0.7443585
3378.0,3378.0,0.33911175
3379.0,3379.0,0.17803374
3380.0,3380.0,1.1603155E-5
3381.0,3381.0,0.2834956
3382.0,3382.0,0.17842895
3383.0,3383.0,0.07154054
3384.0,3384.0,0.17360562
3385.0,3385.0,0.40829685
3386.0,3386.0,0.31757537
3387.0,3387.0,0.3345082
3388.0,3388.0,0.026314996
3389.0,3389.0,0.0029048095
3390.0,3390.0,0.45681915
3391.0,3391.0,0.008867812
3392.0,3392.0,0.0013345347
3393.0,3393.0,0.25072768
3394.0,3394.0,1.1684465E-4
3395.0,3395.0,0.613177
3396.0,3396.0,0.05372592
3397.0,3397.0,0.13993718
3398.0,3398.0,8.134163E-6
3399.0,3399.0,8.7256185E-6
3400.0,3400.0,0.42945984
3401.0,3401.0,0.144568
3402.0,3402.0,0.034877345
3403.0,3403.0,0.35949364
3404.0,3404.0,0.3238041
3405.0,3405.0,0.20283595
3406.0,3406.0,0.28089893
3407.0,3407.0,0.19131802
3408.0,3408.0,1.2898807E-4
3409.0,3409.0,5.8921682E-6
3410.0,3410.0,7.4989315E-5
3411.0,3411.0,0.998112
3412.0,3412.0,0.5229931
3413.0,3413.0,0.001252769
3414.0,3414.0,0.5600001
3415.0,3415.0,0.039277148
3416.0,3416.0,0.19439289
3417.0,3417.0,0.18948695
3418.0,3418.0,7.6914777E-4
3419.0,3419.0,0.27951998
3420.0,3420.0,0.40035772
3421.0,3421.0,0.029794993
3422.0,3422.0,0.41774505
3423.0,3423.0,0.9666594
3424.0,3424.0,0.22383769
3425.0,3425.0,9.19302E-4
3426.0,3426.0,0.38024002
3427.0,3427.0,2.7790531E-6
3428.0,3428.0,0.21559681
3429.0,3429.0,0.21755923
3430.0,3430.0,0.0026334282
3431.0,3431.0,0.0042884042
3432.0,3432.0,1.9243048E-4
3433.0,3433.0,0.047308955
3434.0,3434.0,0.76107484
3435.0,3435.0,0.12162244
3436.0,3436.0,9.30204E-6
3437.0,3437.0,0.009713975
3438.0,3438.0,0.006483611
3439.0,3439.0,0.37297443
3440.0,3440.0,1.0811535E-6
3441.0,3441.0,1.3300308E-4
3442.0,3442.0,0.12220655
3443.0,3443.0,0.51221174
3444.0,3444.0,0.23149769
3445.0,3445.0,0.22124614
3446.0,3446.0,9.183579E-6
3447.0,3447.0,0.1034291
3448.0,3448.0,5.2824103E-5
3449.0,3449.0,0.08178973
3450.0,3450.0,0.16409321
3451.0,3451.0,0.14760964
3452.0,3452.0,0.053969562
3453.0,3453.0,0.5629394
3454.0,3454.0,0.19620757
3455.0,3455.0,0.10824296
3456.0,3456.0,0.75830704
3457.0,3457.0,0.0036220844
3458.0,3458.0,0.3848552
3459.0,3459.0,0.13855794
3460.0,3460.0,5.59884E-6
3461.0,3461.0,0.26253882
3462.0,3462.0,3.4160355E-5
3463.0,3463.0,0.044939023
3464.0,3464.0,0.47071248
3465.0,3465.0,6.593552E-7
3466.0,3466.0,0.69521946
3467.0,3467.0,3.3661388E-4
3468.0,3468.0,8.1887825E-5
3469.0,3469.0,1.2397234E-5
3470.0,3470.0,0.23787637
3471.0,3471.0,0.1455679
3472.0,3472.0,0.11212848
3473.0,3473.0,0.13893491
3474.0,3474.0,0.075097285
3475.0,3475.0,0.115603514
3476.0,3476.0,1.4468962E-6
3477.0,3477.0,0.27879533
3478.0,3478.0,0.17313679
3479.0,3479.0,5.2323914E-4
3480.0,3480.0,0.2870757
3481.0,3481.0,0.170757
3482.0,3482.0,0.2570502
3483.0,3483.0,1.6809828E-4
3484.0,3484.0,0.13993649
3485.0,3485.0,0.12078799
3486.0,3486.0,0.0017300064
3487.0,3487.0,0.0030702562
3488.0,3488.0,0.47217265
3489.0,3489.0,0.5275752
3490.0,3490.0,0.31923965
3491.0,3491.0,3.7186612E-6
3492.0,3492.0,0.036870547
3493.0,3493.0,0.0638909
3494.0,3494.0,0.9289857
3495.0,3495.0,0.1372906
3496.0,3496.0,0.31164542
3497.0,3497.0,7.7817595E-4
3498.0,3498.0,0.20294401
3499.0,3499.0,1.05581465E-4
3500.0,3500.0,0.12148138
3501.0,3501.0,0.8650513
3502.0,3502.0,0.124528825
3503.0,3503.0,0.031293914
3504.0,3504.0,0.003411901
3505.0,3505.0,0.17277537
3506.0,3506.0,0.30547744
3507.0,3507.0,0.019204656
3508.0,3508.0,0.27248567
3509.0,3509.0,0.93808514
3510.0,3510.0,0.04655474
3511.0,3511.0,0.31090984
3512.0,3512.0,0.29803756
3513.0,3513.0,0.22342883
3514.0,3514.0,0.13795036
3515.0,3515.0,3.7900707E-6
3516.0,3516.0,0.06609515
3517.0,3517.0,0.27938685
3518.0,3518.0,0.30229977
3519.0,3519.0,0.016759282
3520.0,3520.0,6.490162E-5
3521.0,3521.0,0.4261249
3522.0,3522.0,0.36958057
3523.0,3523.0,0.2767283
3524.0,3524.0,9.886503E-4
3525.0,3525.0,0.4754246
3526.0,3526.0,0.0050066104
3527.0,3527.0,1.09285866E-4
3528.0,3528.0,0.12439938
3529.0,3529.0,4.684138E-4
3530.0,3530.0,3.813382E-4
3531.0,3531.0,0.19875413
3532.0,3532.0,1.551808E-4
3533.0,3533.0,0.2725691
3534.0,3534.0,0.12844849
3535.0,3535.0,0.295843
3536.0,3536.0,1.0620038E-6
3537.0,3537.0,0.023024231
3538.0,3538.0,0.20738727
3539.0,3539.0,3.6209678E-6
3540.0,3540.0,0.0030364175
3541.0,3541.0,6.728152E-5
3542.0,3542.0,3.329453E-4
3543.0,3543.0,0.21935801
3544.0,3544.0,1.8048866E-4
3545.0,3545.0,0.41635692
3546.0,3546.0,0.2751232
3547.0,3547.0,0.02414109
3548.0,3548.0,0.29233626
3549.0,3549.0,0.31566957
3550.0,3550.0,1.0170498E-4
3551.0,3551.0,0.16463
3552.0,3552.0,1.7406134E-4
3553.0,3553.0,6.780416E-4
3554.0,3554.0,0.13994394
3555.0,3555.0,0.1580365
3556.0,3556.0,6.6591136E-5
3557.0,3557.0,0.008091608
3558.0,3558.0,0.004203906
3559.0,3559.0,1.0877643E-4
3560.0,3560.0,0.19141123
3561.0,3561.0,0.26641542
3562.0,3562.0,0.33008817
3563.0,3563.0,0.03232549
3564.0,3564.0,0.04251696
3565.0,3565.0,5.912012E-4
3566.0,3566.0,2.928107E-4
3567.0,3567.0,0.10190209
3568.0,3568.0,1.7245204E-4
3569.0,3569.0,2.0576207E-4
3570.0,3570.0,5.6031614E-4
3571.0,3571.0,1.00003854E-4
3572.0,3572.0,0.15728919
3573.0,3573.0,0.078891054
3574.0,3574.0,0.44006887
3575.0,3575.0,1.3690893E-5
3576.0,3576.0,7.9675156E-5
3577.0,3577.0,0.26603654
3578.0,3578.0,0.03747201
3579.0,3579.0,0.028068852
3580.0,3580.0,3.287635E-5
3581.0,3581.0,0.09692834
3582.0,3582.0,0.44428623
3583.0,3583.0,0.15037285
3584.0,3584.0,0.22634439
3585.0,3585.0,0.05011048
3586.0,3586.0,0.09663926
3587.0,3587.0,0.025651049
3588.0,3588.0,0.08489821
3589.0,3589.0,0.19182038
3590.0,3590.0,0.1159819
3591.0,3591.0,0.09294981
3592.0,3592.0,6.3786155E-4
3593.0,3593.0,4.014064E-6
3594.0,3594.0,0.27586108
3595.0,3595.0,0.35424677
3596.0,3596.0,0.10152712
3597.0,3597.0,0.16899572
3598.0,3598.0,0.16054705
3599.0,3599.0,0.15810938
3600.0,3600.0,0.040356718
3601.0,3601.0,0.20235416
3602.0,3602.0,1.0534336E-5
3603.0,3603.0,0.2830796
3604.0,3604.0,0.0037640932
3605.0,3605.0,9.472464E-5
3606.0,3606.0,9.3510037E-4
3607.0,3607.0,0.17035994
3608.0,3608.0,9.4611745E-4
3609.0,3609.0,3.899105E-4
3610.0,3610.0,0.16002753
3611.0,3611.0,0.11651478
3612.0,3612.0,0.1361451
3613.0,3613.0,0.24506983
3614.0,3614.0,0.2526588
3615.0,3615.0,0.005515582
3616.0,3616.0,4.9432023E-5
3617.0,3617.0,0.014288369
3618.0,3618.0,0.055985592
3619.0,3619.0,0.0046881493
3620.0,3620.0,0.9915649
3621.0,3621.0,0.005586852
3622.0,3622.0,0.05848015
3623.0,3623.0,0.14608379
3624.0,3624.0,0.7201981
3625.0,3625.0,1.2633449E-4
3626.0,3626.0,0.08027426
3627.0,3627.0,0.9730813
3628.0,3628.0,0.057728387
3629.0,3629.0,0.21039186
3630.0,3630.0,4.667688E-5
3631.0,3631.0,1.6283097E-6
3632.0,3632.0,0.0035079867
3633.0,3633.0,0.26030287
3634.0,3634.0,0.36437705
3635.0,3635.0,0.43710878
3636.0,3636.0,0.013668554
3637.0,3637.0,0.12954642
3638.0,3638.0,5.004619E-4
3639.0,3639.0,0.1360493
3640.0,3640.0,0.25711766
3641.0,3641.0,0.094744384
3642.0,3642.0,0.11742728
3643.0,3643.0,1.1493983E-4
3644.0,3644.0,3.353752E-6
3645.0,3645.0,0.44053087
3646.0,3646.0,0.46642062
3647.0,3647.0,0.0025019192
3648.0,3648.0,0.07531432
3649.0,3649.0,0.2694305
3650.0,3650.0,0.5803699
3651.0,3651.0,0.09198172
3652.0,3652.0,0.003223524
3653.0,3653.0,0.18859316
3654.0,3654.0,0.5441282
3655.0,3655.0,0.3243966
3656.0,3656.0,0.15882577
3657.0,3657.0,7.2068624E-6
3658.0,3658.0,0.049810566
3659.0,3659.0,0.14452109
3660.0,3660.0,0.102976836
3661.0,3661.0,0.1263269
3662.0,3662.0,0.30042383
3663.0,3663.0,6.0338367E-5
3664.0,3664.0,1.805049E-5
3665.0,3665.0,3.348731E-5
3666.0,3666.0,0.45774704
3667.0,3667.0,2.0129231E-5
3668.0,3668.0,0.15142289
3669.0,3669.0,0.28599793
3670.0,3670.0,0.22411333
3671.0,3671.0,6.421792E-4
3672.0,3672.0,0.037835002
3673.0,3673.0,6.5373904E-5
3674.0,3674.0,0.2522382
3675.0,3675.0,0.016883422
3676.0,3676.0,3.4053435E-4
3677.0,3677.0,0.13613686
3678.0,3678.0,4.291923E-4
3679.0,3679.0,0.010295779
3680.0,3680.0,0.31028795
3681.0,3681.0,0.34292275
3682.0,3682.0,0.39881855
3683.0,3683.0,0.08992839
3684.0,3684.0,0.42050493
3685.0,3685.0,0.5777107
3686.0,3686.0,4.237545E-5
3687.0,3687.0,0.0099182995
3688.0,3688.0,5.329492E-4
3689.0,3689.0,0.0076069282
3690.0,3690.0,0.19492963
3691.0,3691.0,1.4457983E-4
3692.0,3692.0,0.48005676
3693.0,3693.0,0.002753665
3694.0,3694.0,0.27319077
3695.0,3695.0,0.00505206
3696.0,3696.0,0.002326869
3697.0,3697.0,0.1470192
3698.0,3698.0,0.003682841
3699.0,3699.0,0.22204167
3700.0,3700.0,0.18501677
3701.0,3701.0,0.007126049
3702.0,3702.0,0.031550974
3703.0,3703.0,0.2039916
3704.0,3704.0,0.27919662
3705.0,3705.0,0.8604415
3706.0,3706.0,0.23009178
3707.0,3707.0,0.005425461
3708.0,3708.0,0.014809955
3709.0,3709.0,0.8017202
3710.0,3710.0,0.03448854
3711.0,3711.0,0.43740946
3712.0,3712.0,2.5851034E-5
3713.0,3713.0,0.0028133807
3714.0,3714.0,0.12940249
3715.0,3715.0,0.7851039
3716.0,3716.0,0.18201704
3717.0,3717.0,0.011410624
3718.0,3718.0,0.26923922
3719.0,3719.0,0.08899046
3720.0,3720.0,3.32969E-5
3721.0,3721.0,0.0110393865
3722.0,3722.0,0.26124328
3723.0,3723.0,0.13388306
3724.0,3724.0,1.1431229E-4
3725.0,3725.0,4.0136183E-5
3726.0,3726.0,0.007858469
3727.0,3727.0,0.19905919
3728.0,3728.0,0.01079734
3729.0,3729.0,3.99162E-6
3730.0,3730.0,0.06713242
3731.0,3731.0,0.11175712
3732.0,3732.0,0.026596848
3733.0,3733.0,0.010005417
3734.0,3734.0,2.0046422E-5
3735.0,3735.0,2.7972317E-4
3736.0,3736.0,0.003018812
3737.0,3737.0,0.22908388
3738.0,3738.0,2.8482305E-5
3739.0,3739.0,0.15520331
3740.0,3740.0,0.17370422
3741.0,3741.0,0.14409588
3742.0,3742.0,0.09074742
3743.0,3743.0,5.7413435E-4
3744.0,3744.0,1.0019254E-4
3745.0,3745.0,0.004924461
3746.0,3746.0,8.20501E-7
3747.0,3747.0,2.1389944E-5
3748.0,3748.0,0.0053478866
3749.0,3749.0,0.20595397
3750.0,3750.0,1.5362997E-6
3751.0,3751.0,5.6676417E-6
3752.0,3752.0,0.0035214936
3753.0,3753.0,1.6482725E-6
3754.0,3754.0,0.12183408
3755.0,3755.0,1.7747495E-4
3756.0,3756.0,0.0018442818
3757.0,3757.0,0.23433991
3758.0,3758.0,7.27801E-5
3759.0,3759.0,0.48645553
3760.0,3760.0,0.21065778
3761.0,3761.0,8.8687916E-4
3762.0,3762.0,0.0010962699
3763.0,3763.0,0.027570957
3764.0,3764.0,0.27676752
3765.0,3765.0,0.2901838
3766.0,3766.0,0.022920879
3767.0,3767.0,0.49987602
3768.0,3768.0,8.096358E-5
3769.0,3769.0,0.42397994
3770.0,3770.0,0.25974455
3771.0,3771.0,0.0078633
3772.0,3772.0,0.2478911
3773.0,3773.0,0.0062820744
3774.0,3774.0,0.16844119
3775.0,3775.0,0.006155317
3776.0,3776.0,5.4877332E-6
3777.0,3777.0,0.0069700154
3778.0,3778.0,0.009193492
3779.0,3779.0,0.5158801
3780.0,3780.0,6.0345634E-4
3781.0,3781.0,0.1780324
3782.0,3782.0,0.060252286
3783.0,3783.0,2.171009E-5
3784.0,3784.0,0.9965902
3785.0,3785.0,0.2837781
3786.0,3786.0,0.11542503
3787.0,3787.0,0.58733404
3788.0,3788.0,0.007632569
3789.0,3789.0,0.3000995
3790.0,3790.0,0.003021914
3791.0,3791.0,1.7658988E-4
3792.0,3792.0,0.009368319
3793.0,3793.0,0.031847365
3794.0,3794.0,0.5899682
3795.0,3795.0,0.025704894
3796.0,3796.0,0.17725804
3797.0,3797.0,0.6493408
3798.0,3798.0,0.0794448
3799.0,3799.0,0.09742649
3800.0,3800.0,3.9052838E-4
3801.0,3801.0,0.006911524
3802.0,3802.0,0.05340393
3803.0,3803.0,0.5778661
3804.0,3804.0,0.17233369
3805.0,3805.0,0.050520256
3806.0,3806.0,0.085066006
3807.0,3807.0,8.1031246E-4
3808.0,3808.0,3.619008E-4
3809.0,3809.0,0.029504627
3810.0,3810.0,8.786646E-5
3811.0,3811.0,0.01077702
3812.0,3812.0,0.48498037
3813.0,3813.0,1.1177081E-4
3814.0,3814.0,0.62635696
3815.0,3815.0,9.856369E-5
3816.0,3816.0,0.0026722227
3817.0,3817.0,0.02707717
3818.0,3818.0,0.068424806
3819.0,3819.0,0.010522466
3820.0,3820.0,0.21326895
3821.0,3821.0,0.6248902
3822.0,3822.0,0.14917973
3823.0,3823.0,0.27769372
3824.0,3824.0,0.40513757
3825.0,3825.0,0.08583766
3826.0,3826.0,0.031381648
3827.0,3827.0,0.4727186
3828.0,3828.0,0.3929283
3829.0,3829.0,0.8037806
3830.0,3830.0,0.42717186
3831.0,3831.0,0.14652076
3832.0,3832.0,9.317659E-6
3833.0,3833.0,0.1514664
3834.0,3834.0,0.32080954
3835.0,3835.0,0.106841356
3836.0,3836.0,0.12603807
3837.0,3837.0,0.5093191
3838.0,3838.0,0.16841473
3839.0,3839.0,0.007144521
3840.0,3840.0,0.7636771
3841.0,3841.0,0.0037318594
3842.0,3842.0,0.026898708
3843.0,3843.0,1.5656862E-5
3844.0,3844.0,0.1423285
3845.0,3845.0,0.003934451
3846.0,3846.0,0.92641217
3847.0,3847.0,3.971744E-4
3848.0,3848.0,0.024940886
3849.0,3849.0,0.2383248
3850.0,3850.0,8.021347E-5
3851.0,3851.0,0.44032866
3852.0,3852.0,0.08636461
3853.0,3853.0,0.08467898
3854.0,3854.0,0.47180408
3855.0,3855.0,0.0013762459
3856.0,3856.0,0.038429633
3857.0,3857.0,0.16006209
3858.0,3858.0,0.5732864
3859.0,3859.0,0.14181902
3860.0,3860.0,0.5096093
3861.0,3861.0,0.007815275
3862.0,3862.0,0.57884145
3863.0,3863.0,0.37435576
3864.0,3864.0,0.09710144
3865.0,3865.0,6.892045E-6
3866.0,3866.0,1.085296E-6
3867.0,3867.0,0.296743
3868.0,3868.0,3.7265945E-6
3869.0,3869.0,3.9702858E-4
3870.0,3870.0,0.20430933
3871.0,3871.0,0.16263896
3872.0,3872.0,3.679328E-5
3873.0,3873.0,0.18520878
3874.0,3874.0,0.0019917763
3875.0,3875.0,0.12545495
3876.0,3876.0,0.00516273
3877.0,3877.0,0.13128869
3878.0,3878.0,0.12633833
3879.0,3879.0,0.0028748454
3880.0,3880.0,0.04932215
3881.0,3881.0,0.041605305
3882.0,3882.0,0.3624725
3883.0,3883.0,0.2546445
3884.0,3884.0,0.10065866
3885.0,3885.0,6.8369923E-6
3886.0,3886.0,0.2137691
3887.0,3887.0,0.13451596
3888.0,3888.0,4.1160758E-5
3889.0,3889.0,0.7711799
3890.0,3890.0,0.0011393783
3891.0,3891.0,0.21971704
3892.0,3892.0,0.25142843
3893.0,3893.0,5.4581046E-6
3894.0,3894.0,0.0015435593
3895.0,3895.0,0.14120072
3896.0,3896.0,0.18935436
3897.0,3897.0,0.12264645
3898.0,3898.0,0.16137248
3899.0,3899.0,0.4702349
3900.0,3900.0,0.1861871
3901.0,3901.0,8.119323E-6
3902.0,3902.0,0.26265287
3903.0,3903.0,0.0025473807
3904.0,3904.0,0.26491153
3905.0,3905.0,0.090170294
3906.0,3906.0,2.3237459E-4
3907.0,3907.0,0.21618664
3908.0,3908.0,3.8366957E-6
3909.0,3909.0,0.11059744
3910.0,3910.0,0.046777915
3911.0,3911.0,0.0012895354
3912.0,3912.0,0.004068534
3913.0,3913.0,0.26758644
3914.0,3914.0,0.002157965
3915.0,3915.0,0.99669564
3916.0,3916.0,0.010107878
3917.0,3917.0,0.12802109
3918.0,3918.0,0.5604655
3919.0,3919.0,0.06911011
3920.0,3920.0,0.20147187
3921.0,3921.0,0.2643066
3922.0,3922.0,0.5112398
3923.0,3923.0,0.0030406008
3924.0,3924.0,0.099615514
3925.0,3925.0,8.9870556E-4
3926.0,3926.0,0.083786175
3927.0,3927.0,0.18053202
3928.0,3928.0,0.0069589685
3929.0,3929.0,0.061607055
3930.0,3930.0,0.8682505
3931.0,3931.0,0.04380869
3932.0,3932.0,0.13353088
3933.0,3933.0,0.16877003
3934.0,3934.0,0.07133606
3935.0,3935.0,0.04867467
3936.0,3936.0,1.0001642E-5
3937.0,3937.0,0.23138236
3938.0,3938.0,1.701226E-4
3939.0,3939.0,0.25253174
3940.0,3940.0,0.18994868
3941.0,3941.0,0.18850131
3942.0,3942.0,0.60234416
3943.0,3943.0,0.18752295
3944.0,3944.0,0.00475029
3945.0,3945.0,0.36692882
3946.0,3946.0,0.19702716
3947.0,3947.0,1.04099454E-4
3948.0,3948.0,9.124427E-5
3949.0,3949.0,4.5800396E-5
3950.0,3950.0,0.006145503
3951.0,3951.0,0.19212386
3952.0,3952.0,0.74240196
3953.0,3953.0,0.3293366
3954.0,3954.0,0.10275391
3955.0,3955.0,0.008130562
3956.0,3956.0,0.2868664
3957.0,3957.0,0.09608059
3958.0,3958.0,0.011826074
3959.0,3959.0,0.18381405
3960.0,3960.0,0.67574316
3961.0,3961.0,0.006249726
3962.0,3962.0,0.375268
3963.0,3963.0,0.44925863
3964.0,3964.0,0.49246788
3965.0,3965.0,0.009578442
3966.0,3966.0,6.291559E-5
3967.0,3967.0,0.11631087
3968.0,3968.0,0.0059079765
3969.0,3969.0,0.26840404
3970.0,3970.0,0.071540296
3971.0,3971.0,1.9278648E-4
3972.0,3972.0,0.046782307
3973.0,3973.0,0.447356
3974.0,3974.0,0.089088544
3975.0,3975.0,0.26082104
3976.0,3976.0,0.036125712
3977.0,3977.0,4.2579902E-4
3978.0,3978.0,0.0024375983
3979.0,3979.0,6.0627517E-5
3980.0,3980.0,0.39901564
3981.0,3981.0,0.47287044
3982.0,3982.0,0.061353613
3983.0,3983.0,0.27167118
3984.0,3984.0,0.7710865
3985.0,3985.0,0.006242921
3986.0,3986.0,0.003065817
3987.0,3987.0,0.3048859
3988.0,3988.0,0.25227436
3989.0,3989.0,1.421635E-6
3990.0,3990.0,0.5091517
3991.0,3991.0,0.05116705
3992.0,3992.0,0.24963717
3993.0,3993.0,6.701752E-6
3994.0,3994.0,2.0565596E-5
3995.0,3995.0,5.8756432E-5
3996.0,3996.0,8.902535E-6
3997.0,3997.0,0.17836729
3998.0,3998.0,0.024355788
3999.0,3999.0,0.7838
4000.0,4000.0,1.8642824E-4
4001.0,4001.0,0.11573442
4002.0,4002.0,0.6425956
4003.0,4003.0,1.7946464E-4
4004.0,4004.0,0.17225067
4005.0,4005.0,0.006642079
4006.0,4006.0,0.10399616
4007.0,4007.0,0.088501826
4008.0,4008.0,0.1862432
4009.0,4009.0,3.477072E-4
4010.0,4010.0,0.25043547
4011.0,4011.0,0.31956738
4012.0,4012.0,1.2938117E-4
4013.0,4013.0,0.30981877
4014.0,4014.0,4.955906E-4
4015.0,4015.0,0.6056782
4016.0,4016.0,0.15204318
4017.0,4017.0,7.505118E-5
4018.0,4018.0,0.042684358
4019.0,4019.0,0.027033662
4020.0,4020.0,0.3176014
4021.0,4021.0,0.0039628125
4022.0,4022.0,0.17430833
4023.0,4023.0,6.0908824E-5
4024.0,4024.0,0.68084204
4025.0,4025.0,0.06626056
4026.0,4026.0,0.12776558
4027.0,4027.0,5.6946636E-5
4028.0,4028.0,0.0038968408
4029.0,4029.0,0.10701441
4030.0,4030.0,1.0797295E-4
4031.0,4031.0,0.28172842
4032.0,4032.0,3.2943176E-4
4033.0,4033.0,0.17212072
4034.0,4034.0,0.006247217
4035.0,4035.0,0.16712858
4036.0,4036.0,0.04017918
4037.0,4037.0,0.4333299
4038.0,4038.0,0.34016952
4039.0,4039.0,9.579147E-6
4040.0,4040.0,0.39125147
4041.0,4041.0,0.19144163
4042.0,4042.0,0.0016409877
4043.0,4043.0,9.205494E-5
4044.0,4044.0,0.037362896
4045.0,4045.0,1.691345E-5
4046.0,4046.0,0.009117424
4047.0,4047.0,0.18419096
4048.0,4048.0,0.41003445
4049.0,4049.0,0.029744724
4050.0,4050.0,0.040474873
4051.0,4051.0,0.31707028
4052.0,4052.0,0.17969799
4053.0,4053.0,5.276752E-5
4054.0,4054.0,0.28625047
4055.0,4055.0,0.70122784
4056.0,4056.0,6.0341263E-5
4057.0,4057.0,0.6364936
4058.0,4058.0,0.41885704
4059.0,4059.0,0.0029503868
4060.0,4060.0,1.1448384E-4
4061.0,4061.0,5.000152E-5
4062.0,4062.0,0.24999943
4063.0,4063.0,0.046741426
4064.0,4064.0,0.052603886
4065.0,4065.0,0.3562083
4066.0,4066.0,0.004567117
4067.0,4067.0,0.010215092
4068.0,4068.0,0.0012775095
4069.0,4069.0,5.563554E-4
