x,y,species stddev
2994.0,2994.0,8.164607E-4
2995.0,2995.0,0.09447097
2996.0,2996.0,0.0104591055
2997.0,2997.0,7.179831E-6
2998.0,2998.0,2.263461E-5
2999.0,2999.0,0.07333099
3000.0,3000.0,0.0020621747
3001.0,3001.0,0.0023863744
3002.0,3002.0,0.020210689
3003.0,3003.0,0.012831333
3004.0,3004.0,8.453431E-5
3005.0,3005.0,0.0010119443
3006.0,3006.0,1.9678564E-5
3007.0,3007.0,0.003206209
3008.0,3008.0,8.65361E-4
3009.0,3009.0,0.058723383
3010.0,3010.0,6.842859E-5
3011.0,3011.0,2.2823342E-4
3012.0,3012.0,9.588841E-4
3013.0,3013.0,0.0016550529
3014.0,3014.0,1.9857218E-4
3015.0,3015.0,0.0020388267
3016.0,3016.0,8.910603E-4
3017.0,3017.0,0.06256021
3018.0,3018.0,0.025752999
3019.0,3019.0,2.6041584E-4
3020.0,3020.0,1.8856957E-5
3021.0,3021.0,0.0013183
3022.0,3022.0,0.0016165922
3023.0,3023.0,0.07099078
3024.0,3024.0,2.6589487E-4
3025.0,3025.0,1.2825658E-5
3026.0,3026.0,3.375123E-5
3027.0,3027.0,5.771598E-4
3028.0,3028.0,8.4320045E-6
3029.0,3029.0,4.3817866E-4
3030.0,3030.0,5.1153318E-5
3031.0,3031.0,0.062275212
3032.0,3032.0,1.76761E-4
3033.0,3033.0,0.12482281
3034.0,3034.0,0.04110432
3035.0,3035.0,2.8313654E-5
3036.0,3036.0,0.042939533
3037.0,3037.0,6.299629E-5
3038.0,3038.0,2.6614438E-5
3039.0,3039.0,0.006302795
3040.0,3040.0,0.04738616
3041.0,3041.0,0.04525696
3042.0,3042.0,5.7398557E-4
3043.0,3043.0,6.562124E-6
3044.0,3044.0,8.7993125E-5
3045.0,3045.0,0.0056045502
3046.0,3046.0,0.0024355585
3047.0,3047.0,0.013044668
3048.0,3048.0,9.5673563E-4
3049.0,3049.0,1.0513568E-5
3050.0,3050.0,2.7997632E-4
3051.0,3051.0,4.952052E-4
3052.0,3052.0,0.0037805424
3053.0,3053.0,8.722347E-5
3054.0,3054.0,0.001031846
3055.0,3055.0,0.0028119024
3056.0,3056.0,7.856928E-5
3057.0,3057.0,1.2765486E-5
3058.0,3058.0,0.029346233
3059.0,3059.0,0.0014703583
3060.0,3060.0,0.0022386468
3061.0,3061.0,0.0041750846
3062.0,3062.0,6.671772E-4
3063.0,3063.0,0.0055399756
3064.0,3064.0,0.012057528
3065.0,3065.0,1.0970915E-4
3066.0,3066.0,1.9654969E-4
3067.0,3067.0,5.8218784E-4
3068.0,3068.0,0.0019643414
3069.0,3069.0,0.0028973117
3070.0,3070.0,1.780667E-5
3071.0,3071.0,0.06100613
3072.0,3072.0,0.06271054
3073.0,3073.0,0.060320623
3074.0,3074.0,8.1716897E-4
3075.0,3075.0,0.038121097
3076.0,3076.0,3.1948954E-4
3077.0,3077.0,0.01994359
3078.0,3078.0,0.019616973
3079.0,3079.0,0.0836407
3080.0,3080.0,4.550225E-4
3081.0,3081.0,4.1644274E-5
3082.0,3082.0,3.3497682E-4
3083.0,3083.0,0.011462855
3084.0,3084.0,0.0018518135
3085.0,3085.0,2.6861011E-5
3086.0,3086.0,1.998522E-4
3087.0,3087.0,0.0053348904
3088.0,3088.0,0.0010846839
3089.0,3089.0,7.759945E-5
3090.0,3090.0,2.4762863E-4
3091.0,3091.0,4.2775046E-4
3092.0,3092.0,0.0011038036
3093.0,3093.0,0.0013356983
3094.0,3094.0,0.0076029873
3095.0,3095.0,0.07671499
3096.0,3096.0,1.584359E-5
3097.0,3097.0,5.285137E-4
3098.0,3098.0,0.007817235
3099.0,3099.0,0.0238902
3100.0,3100.0,2.4129662E-5
3101.0,3101.0,0.003978861
3102.0,3102.0,2.7746637E-5
3103.0,3103.0,0.01857439
3104.0,3104.0,0.040702544
3105.0,3105.0,4.6771832E-4
3106.0,3106.0,5.75144E-4
3107.0,3107.0,0.0021267666
3108.0,3108.0,0.019321213
3109.0,3109.0,0.0010421589
3110.0,3110.0,2.1888973E-5
3111.0,3111.0,0.0017919209
3112.0,3112.0,0.046945702
3113.0,3113.0,2.1408402E-4
3114.0,3114.0,0.0013478864
3115.0,3115.0,9.695804E-6
3116.0,3116.0,1.1075461E-4
3117.0,3117.0,0.07475594
3118.0,3118.0,8.330177E-4
3119.0,3119.0,0.002530367
3120.0,3120.0,3.287993E-4
3121.0,3121.0,0.02946574
3122.0,3122.0,9.467283E-5
3123.0,3123.0,0.024441179
3124.0,3124.0,0.0036772937
3125.0,3125.0,5.120807E-4
3126.0,3126.0,6.485003E-7
3127.0,3127.0,8.332567E-5
3128.0,3128.0,3.3033535E-5
3129.0,3129.0,0.02917895
3130.0,3130.0,0.07481075
3131.0,3131.0,2.9326315E-4
3132.0,3132.0,3.910663E-5
3133.0,3133.0,2.2232418E-4
3134.0,3134.0,0.011282078
3135.0,3135.0,0.0023369072
3136.0,3136.0,0.0025075166
3137.0,3137.0,0.0019745638
3138.0,3138.0,0.0023094981
3139.0,3139.0,0.0018848024
3140.0,3140.0,0.0067548347
3141.0,3141.0,0.0010656043
3142.0,3142.0,1.6195241E-5
3143.0,3143.0,3.3715295E-4
3144.0,3144.0,0.0016232788
3145.0,3145.0,2.9313963E-4
3146.0,3146.0,9.131795E-4
3147.0,3147.0,0.0017232767
3148.0,3148.0,0.058254894
3149.0,3149.0,0.06835449
3150.0,3150.0,8.874166E-6
3151.0,3151.0,3.1684576E-5
3152.0,3152.0,0.007469566
3153.0,3153.0,0.025261788
3154.0,3154.0,0.0017799081
3155.0,3155.0,0.073761456
3156.0,3156.0,5.1255014E-5
3157.0,3157.0,0.0119090425
3158.0,3158.0,0.07803394
3159.0,3159.0,2.6652895E-4
3160.0,3160.0,0.01760869
3161.0,3161.0,0.004843633
3162.0,3162.0,0.001000403
3163.0,3163.0,0.0065105828
3164.0,3164.0,0.0010128831
3165.0,3165.0,1.4341137E-4
3166.0,3166.0,3.5852314E-5
3167.0,3167.0,0.0016843171
3168.0,3168.0,1.073287E-4
3169.0,3169.0,0.0057517
3170.0,3170.0,7.2786544E-4
3171.0,3171.0,0.009285266
3172.0,3172.0,1.8662101E-4
3173.0,3173.0,0.01709338
3174.0,3174.0,1.7650801E-6
3175.0,3175.0,0.033410795
3176.0,3176.0,0.056902606
3177.0,3177.0,1.21533994E-4
3178.0,3178.0,8.507587E-4
3179.0,3179.0,6.276577E-4
3180.0,3180.0,0.11099015
3181.0,3181.0,0.0133265
3182.0,3182.0,1.0869012E-4
3183.0,3183.0,0.010566296
3184.0,3184.0,0.0023777725
3185.0,3185.0,0.0011395941
3186.0,3186.0,6.477525E-4
3187.0,3187.0,0.0012090978
3188.0,3188.0,0.090968676
3189.0,3189.0,0.032752488
3190.0,3190.0,2.1426436E-4
3191.0,3191.0,0.02669033
3192.0,3192.0,0.0073589124
3193.0,3193.0,6.21455E-5
3194.0,3194.0,7.932523E-6
3195.0,3195.0,0.045659207
3196.0,3196.0,7.131331E-7
3197.0,3197.0,0.0013606227
3198.0,3198.0,0.0039734575
3199.0,3199.0,1.3701742E-5
3200.0,3200.0,6.814871E-4
3201.0,3201.0,0.0031132873
3202.0,3202.0,1.07352025E-5
3203.0,3203.0,7.5367345E-5
3204.0,3204.0,4.069316E-6
3205.0,3205.0,1.9790189E-4
3206.0,3206.0,0.01408286
3207.0,3207.0,2.4372489E-4
3208.0,3208.0,0.10441985
3209.0,3209.0,0.001893776
3210.0,3210.0,0.04619795
3211.0,3211.0,0.0010583599
3212.0,3212.0,4.1066523E-4
3213.0,3213.0,0.0033042699
3214.0,3214.0,4.5837788E-4
3215.0,3215.0,8.4261555E-4
3216.0,3216.0,1.00506586E-4
3217.0,3217.0,0.005254057
3218.0,3218.0,0.0017598754
3219.0,3219.0,6.705267E-5
3220.0,3220.0,0.043399893
3221.0,3221.0,0.04089165
3222.0,3222.0,7.728663E-5
3223.0,3223.0,9.843357E-4
3224.0,3224.0,0.0013856282
3225.0,3225.0,6.16929E-4
3226.0,3226.0,2.9281377E-5
3227.0,3227.0,4.064413E-5
3228.0,3228.0,1.3870168E-5
3229.0,3229.0,7.207533E-6
3230.0,3230.0,0.008347069
3231.0,3231.0,2.7613003E-5
3232.0,3232.0,5.866838E-4
3233.0,3233.0,0.0018568315
3234.0,3234.0,0.0019309057
3235.0,3235.0,0.001027151
3236.0,3236.0,2.4332414E-5
3237.0,3237.0,0.0022255415
3238.0,3238.0,1.2857501E-5
3239.0,3239.0,0.0046663284
3240.0,3240.0,1.2116646E-4
3241.0,3241.0,7.7954726E-4
3242.0,3242.0,0.025854928
3243.0,3243.0,9.5083196E-5
3244.0,3244.0,8.3064035E-5
3245.0,3245.0,7.739268E-6
3246.0,3246.0,0.0034330771
3247.0,3247.0,8.630724E-4
3248.0,3248.0,0.06421302
3249.0,3249.0,6.981617E-5
3250.0,3250.0,0.013498996
3251.0,3251.0,0.0014278512
3252.0,3252.0,0.05888519
3253.0,3253.0,5.961788E-5
3254.0,3254.0,0.0053279963
3255.0,3255.0,0.012703527
3256.0,3256.0,2.793396E-4
3257.0,3257.0,0.026841488
3258.0,3258.0,0.058198996
3259.0,3259.0,0.0034115962
3260.0,3260.0,0.0020477541
3261.0,3261.0,0.0015570308
3262.0,3262.0,0.0018363429
3263.0,3263.0,2.0969985E-5
3264.0,3264.0,0.0011602584
3265.0,3265.0,9.750731E-5
3266.0,3266.0,1.1223148E-4
3267.0,3267.0,0.004383517
3268.0,3268.0,0.011013678
3269.0,3269.0,3.1791114E-5
3270.0,3270.0,0.0018190467
3271.0,3271.0,0.0011726593
3272.0,3272.0,3.593149E-4
3273.0,3273.0,5.4787064E-4
3274.0,3274.0,1.5256994E-5
3275.0,3275.0,5.507689E-4
3276.0,3276.0,0.0016447299
3277.0,3277.0,0.013931692
3278.0,3278.0,0.009160197
3279.0,3279.0,0.073092416
3280.0,3280.0,0.022963228
3281.0,3281.0,7.667642E-5
3282.0,3282.0,3.8789636E-5
3283.0,3283.0,0.006352363
3284.0,3284.0,4.9682745E-7
3285.0,3285.0,0.0022782316
3286.0,3286.0,0.02833639
3287.0,3287.0,8.8704965E-4
3288.0,3288.0,0.0019320642
3289.0,3289.0,5.469127E-4
3290.0,3290.0,0.018921701
3291.0,3291.0,0.066108316
3292.0,3292.0,1.5730158E-5
3293.0,3293.0,6.4460355E-6
3294.0,3294.0,0.0019996786
3295.0,3295.0,0.014430122
3296.0,3296.0,9.039017E-4
3297.0,3297.0,2.815986E-4
3298.0,3298.0,0.034806278
3299.0,3299.0,0.0012071654
3300.0,3300.0,1.4257714E-5
3301.0,3301.0,0.0040526805
3302.0,3302.0,1.17241645E-4
3303.0,3303.0,2.8074184E-5
3304.0,3304.0,9.935852E-6
3305.0,3305.0,7.10158E-5
3306.0,3306.0,0.039293032
3307.0,3307.0,0.0010005367
3308.0,3308.0,2.006338E-4
3309.0,3309.0,3.2885073E-4
3310.0,3310.0,0.0026952603
3311.0,3311.0,0.081528924
3312.0,3312.0,0.013995567
3313.0,3313.0,2.0519261E-4
3314.0,3314.0,5.4279034E-4
3315.0,3315.0,0.05785001
3316.0,3316.0,0.004986686
3317.0,3317.0,0.0055354945
3318.0,3318.0,8.711683E-4
3319.0,3319.0,1.3076343E-5
3320.0,3320.0,0.0018220578
3321.0,3321.0,0.053978007
3322.0,3322.0,0.025029294
3323.0,3323.0,0.023917697
3324.0,3324.0,0.0017228035
3325.0,3325.0,0.008654845
3326.0,3326.0,0.0035040076
3327.0,3327.0,1.0240733E-5
3328.0,3328.0,1.3846833E-5
3329.0,3329.0,3.2012138E-4
3330.0,3330.0,0.010247119
3331.0,3331.0,0.0026109528
3332.0,3332.0,0.025321933
3333.0,3333.0,0.023314651
3334.0,3334.0,0.0090354495
3335.0,3335.0,0.004722447
3336.0,3336.0,0.0018781602
3337.0,3337.0,0.0011467483
3338.0,3338.0,0.0015357499
3339.0,3339.0,0.0012370711
3340.0,3340.0,0.008832718
3341.0,3341.0,0.0027775636
3342.0,3342.0,0.052071966
3343.0,3343.0,1.6117071E-4
3344.0,3344.0,0.007083495
3345.0,3345.0,0.024489414
3346.0,3346.0,0.004316719
3347.0,3347.0,0.011849057
3348.0,3348.0,2.8745882E-4
3349.0,3349.0,2.028783E-5
3350.0,3350.0,3.478787E-5
3351.0,3351.0,0.0016922152
3352.0,3352.0,0.0012464005
3353.0,3353.0,0.013217206
3354.0,3354.0,4.7386455E-4
3355.0,3355.0,0.053272072
3356.0,3356.0,9.799801E-4
3357.0,3357.0,0.00978569
3358.0,3358.0,8.0636644E-4
3359.0,3359.0,0.078554764
3360.0,3360.0,0.023220016
3361.0,3361.0,0.0488924
3362.0,3362.0,6.121092E-5
3363.0,3363.0,6.2279357E-4
3364.0,3364.0,1.2974776E-5
3365.0,3365.0,0.0066377115
3366.0,3366.0,7.881811E-4
3367.0,3367.0,8.558246E-4
3368.0,3368.0,0.0017716998
3369.0,3369.0,0.0015875528
3370.0,3370.0,3.4398636E-5
3371.0,3371.0,1.7271366E-4
3372.0,3372.0,0.0015573369
3373.0,3373.0,0.0011360204
3374.0,3374.0,0.007316799
3375.0,3375.0,2.1313524E-5
3376.0,3376.0,0.02201751
3377.0,3377.0,0.0264487
3378.0,3378.0,0.0026190449
3379.0,3379.0,8.7088716E-5
3380.0,3380.0,0.0014524553
3381.0,3381.0,0.010330053
3382.0,3382.0,0.0036425022
3383.0,3383.0,0.010486637
3384.0,3384.0,9.857219E-4
3385.0,3385.0,0.087831534
3386.0,3386.0,7.3497737E-4
3387.0,3387.0,0.003243354
3388.0,3388.0,0.009989709
3389.0,3389.0,8.207792E-5
3390.0,3390.0,0.08560606
3391.0,3391.0,0.0041471925
3392.0,3392.0,0.08728796
3393.0,3393.0,0.062945515
3394.0,3394.0,7.809939E-5
3395.0,3395.0,0.0011527683
3396.0,3396.0,0.0036926328
3397.0,3397.0,0.017017491
3398.0,3398.0,6.321357E-6
3399.0,3399.0,3.3224022E-4
3400.0,3400.0,0.0013972076
3401.0,3401.0,0.0034666262
3402.0,3402.0,0.0017895038
3403.0,3403.0,3.5355144E-4
3404.0,3404.0,2.2702381E-5
3405.0,3405.0,0.008964331
3406.0,3406.0,0.0027717778
3407.0,3407.0,3.514925E-4
3408.0,3408.0,4.8529147E-4
3409.0,3409.0,2.8260582E-4
3410.0,3410.0,0.0019653237
3411.0,3411.0,1.01832025E-4
3412.0,3412.0,7.258251E-4
3413.0,3413.0,1.1067489E-4
3414.0,3414.0,0.02067098
3415.0,3415.0,0.005607637
3416.0,3416.0,1.7351872E-6
3417.0,3417.0,2.2912062E-4
3418.0,3418.0,0.051290788
3419.0,3419.0,4.4685497E-4
3420.0,3420.0,3.528916E-5
3421.0,3421.0,0.0029562097
3422.0,3422.0,0.01403513
3423.0,3423.0,0.01488025
3424.0,3424.0,0.0021410654
3425.0,3425.0,1.93985E-4
3426.0,3426.0,6.169331E-7
3427.0,3427.0,0.001602853
3428.0,3428.0,0.0046562823
3429.0,3429.0,0.06907555
3430.0,3430.0,2.0419515E-4
3431.0,3431.0,4.8689967E-6
3432.0,3432.0,0.0031818568
3433.0,3433.0,0.008097896
3434.0,3434.0,0.001772784
3435.0,3435.0,3.0939266E-4
3436.0,3436.0,0.02602329
3437.0,3437.0,0.101744205
3438.0,3438.0,1.3737529E-4
3439.0,3439.0,5.290525E-5
3440.0,3440.0,1.01019476E-4
3441.0,3441.0,0.024902936
3442.0,3442.0,0.00160742
3443.0,3443.0,0.073127106
3444.0,3444.0,5.5784686E-4
3445.0,3445.0,3.846619E-5
3446.0,3446.0,5.5856677E-4
3447.0,3447.0,0.06091747
3448.0,3448.0,0.0025906295
3449.0,3449.0,0.005529867
3450.0,3450.0,2.0535297E-5
3451.0,3451.0,4.9972325E-5
3452.0,3452.0,1.16813244E-4
3453.0,3453.0,0.008115045
3454.0,3454.0,8.038557E-5
3455.0,3455.0,0.0034338706
3456.0,3456.0,1.8059718E-4
3457.0,3457.0,0.008737029
3458.0,3458.0,4.614077E-6
3459.0,3459.0,4.5616307E-6
3460.0,3460.0,6.6098716E-4
3461.0,3461.0,3.6947988E-6
3462.0,3462.0,0.028887536
3463.0,3463.0,1.19801814E-4
3464.0,3464.0,4.867314E-5
3465.0,3465.0,9.143376E-4
3466.0,3466.0,3.6866174E-4
3467.0,3467.0,0.0010133104
3468.0,3468.0,0.0017046416
3469.0,3469.0,0.018127285
3470.0,3470.0,6.808177E-5
3471.0,3471.0,1.250602E-4
3472.0,3472.0,1.1108239E-4
3473.0,3473.0,0.0013939729
3474.0,3474.0,2.3999487E-6
3475.0,3475.0,0.011556365
3476.0,3476.0,0.0044180867
3477.0,3477.0,4.050238E-4
3478.0,3478.0,1.5215337E-5
3479.0,3479.0,1.4074486E-4
3480.0,3480.0,9.223396E-6
3481.0,3481.0,7.0154795E-4
3482.0,3482.0,0.0332835
3483.0,3483.0,0.018112564
3484.0,3484.0,9.397911E-5
3485.0,3485.0,4.5295656E-5
3486.0,3486.0,0.0013759148
3487.0,3487.0,3.4119273E-7
3488.0,3488.0,1.3372282E-4
3489.0,3489.0,0.0012255629
3490.0,3490.0,1.1211972E-4
3491.0,3491.0,7.940806E-4
3492.0,3492.0,2.731891E-4
3493.0,3493.0,0.004513745
3494.0,3494.0,0.0015905529
3495.0,3495.0,6.5817153E-6
3496.0,3496.0,0.0032237722
3497.0,3497.0,0.001788546
3498.0,3498.0,3.203911E-4
3499.0,3499.0,2.4771268E-6
3500.0,3500.0,0.026590165
3501.0,3501.0,4.8320746E-4
3502.0,3502.0,0.0017258824
3503.0,3503.0,1.2394134E-4
3504.0,3504.0,1.6037884E-4
3505.0,3505.0,8.032701E-4
3506.0,3506.0,2.2359901E-4
3507.0,3507.0,3.4191727E-4
3508.0,3508.0,0.0017197187
3509.0,3509.0,0.007782175
3510.0,3510.0,0.0010883592
3511.0,3511.0,1.5395468E-5
3512.0,3512.0,0.045942005
3513.0,3513.0,5.434562E-5
3514.0,3514.0,0.0019976455
3515.0,3515.0,2.0996822E-4
3516.0,3516.0,0.0029232015
3517.0,3517.0,0.0017119406
3518.0,3518.0,0.006718995
3519.0,3519.0,0.0019385982
3520.0,3520.0,0.011863144
3521.0,3521.0,1.0110818E-4
3522.0,3522.0,6.843391E-4
3523.0,3523.0,0.005265395
3524.0,3524.0,8.1800776E-5
3525.0,3525.0,6.324232E-4
3526.0,3526.0,3.7505408E-5
3527.0,3527.0,8.4361073E-4
3528.0,3528.0,9.5463963E-4
3529.0,3529.0,0.078708015
3530.0,3530.0,0.0015897563
3531.0,3531.0,8.0182956E-4
3532.0,3532.0,6.342556E-5
3533.0,3533.0,0.0038837243
3534.0,3534.0,0.0010909868
3535.0,3535.0,0.0010161969
3536.0,3536.0,0.0036795097
3537.0,3537.0,0.0026369696
3538.0,3538.0,0.07540782
3539.0,3539.0,3.348027E-5
3540.0,3540.0,6.2128203E-4
3541.0,3541.0,5.451191E-4
3542.0,3542.0,0.025781034
3543.0,3543.0,0.0012838553
3544.0,3544.0,3.9337642E-4
3545.0,3545.0,0.043448567
3546.0,3546.0,0.002888025
3547.0,3547.0,3.8189177E-5
3548.0,3548.0,0.0012395745
3549.0,3549.0,0.01887331
3550.0,3550.0,5.877291E-6
3551.0,3551.0,3.3180873E-4
3552.0,3552.0,0.004197438
3553.0,3553.0,1.7107777E-4
3554.0,3554.0,0.0046043554
3555.0,3555.0,0.07104244
3556.0,3556.0,0.0014836435
3557.0,3557.0,5.722285E-4
3558.0,3558.0,2.1345573E-4
3559.0,3559.0,9.951553E-5
3560.0,3560.0,8.8488996E-5
3561.0,3561.0,3.0729384E-4
3562.0,3562.0,3.2887066E-5
3563.0,3563.0,0.0036486324
3564.0,3564.0,1.7738981E-5
3565.0,3565.0,0.0661292
3566.0,3566.0,2.9598707E-6
3567.0,3567.0,3.5029184E-4
3568.0,3568.0,0.12863408
3569.0,3569.0,0.0012500262
3570.0,3570.0,0.013216574
3571.0,3571.0,3.2580085E-4
3572.0,3572.0,0.009506626
3573.0,3573.0,9.974809E-5
3574.0,3574.0,1.9687653E-4
3575.0,3575.0,6.820524E-4
3576.0,3576.0,0.0058276267
3577.0,3577.0,2.6218831E-5
3578.0,3578.0,0.0025464084
3579.0,3579.0,0.0094511155
3580.0,3580.0,0.07418448
3581.0,3581.0,0.0015613926
3582.0,3582.0,0.004123874
3583.0,3583.0,0.0054463795
3584.0,3584.0,0.03260375
3585.0,3585.0,0.0013348187
3586.0,3586.0,0.016606385
3587.0,3587.0,2.5525584E-5
3588.0,3588.0,9.863715E-5
3589.0,3589.0,0.0015567766
3590.0,3590.0,0.0031052118
3591.0,3591.0,0.0014137647
3592.0,3592.0,4.4595086E-4
3593.0,3593.0,0.016399495
3594.0,3594.0,0.055031512
3595.0,3595.0,4.929972E-5
3596.0,3596.0,7.703523E-4
3597.0,3597.0,1.0895983E-4
3598.0,3598.0,0.0065397783
3599.0,3599.0,0.08188414
3600.0,3600.0,0.05347492
3601.0,3601.0,0.0016015549
3602.0,3602.0,0.006078454
3603.0,3603.0,0.11051881
3604.0,3604.0,0.0019857096
3605.0,3605.0,1.098435E-5
3606.0,3606.0,4.906276E-5
3607.0,3607.0,0.0018375517
3608.0,3608.0,0.009834737
3609.0,3609.0,0.02885881
3610.0,3610.0,0.068316735
3611.0,3611.0,0.040482476
3612.0,3612.0,1.3650097E-5
3613.0,3613.0,0.0018763848
3614.0,3614.0,8.6727226E-4
3615.0,3615.0,1.8298244E-5
3616.0,3616.0,0.020208897
3617.0,3617.0,0.0024692304
3618.0,3618.0,8.701107E-4
3619.0,3619.0,0.0013524685
3620.0,3620.0,8.499597E-4
3621.0,3621.0,5.584466E-5
3622.0,3622.0,4.7042988E-8
3623.0,3623.0,2.840523E-4
3624.0,3624.0,0.063803084
3625.0,3625.0,0.023215096
3626.0,3626.0,6.8046415E-5
3627.0,3627.0,4.1795112E-5
3628.0,3628.0,0.0028194452
3629.0,3629.0,0.006801865
3630.0,3630.0,0.004334408
3631.0,3631.0,1.8574919E-4
3632.0,3632.0,4.622558E-4
3633.0,3633.0,0.043220997
3634.0,3634.0,2.3729095E-5
3635.0,3635.0,6.9413616E-8
3636.0,3636.0,0.06047443
3637.0,3637.0,0.00633674
3638.0,3638.0,0.0064243693
3639.0,3639.0,0.0012864792
3640.0,3640.0,0.04124594
3641.0,3641.0,8.242638E-4
3642.0,3642.0,0.0077545284
3643.0,3643.0,0.015463377
3644.0,3644.0,0.0024413052
3645.0,3645.0,3.2906517E-4
3646.0,3646.0,1.9041974E-5
3647.0,3647.0,6.082339E-5
3648.0,3648.0,0.011402043
3649.0,3649.0,4.1950654E-4
3650.0,3650.0,3.4183217E-4
3651.0,3651.0,1.1171153E-4
3652.0,3652.0,9.269388E-4
3653.0,3653.0,0.0012637767
3654.0,3654.0,7.126228E-5
3655.0,3655.0,0.00182873
3656.0,3656.0,0.006625126
3657.0,3657.0,0.014267881
3658.0,3658.0,8.46166E-6
3659.0,3659.0,0.0022624515
3660.0,3660.0,0.0014572422
3661.0,3661.0,0.0015531589
3662.0,3662.0,0.06687449
3663.0,3663.0,5.3914406E-5
3664.0,3664.0,2.0162761E-4
3665.0,3665.0,0.0010568007
3666.0,3666.0,9.679031E-4
3667.0,3667.0,0.003256011
3668.0,3668.0,0.0016002535
3669.0,3669.0,0.08621848
3670.0,3670.0,9.1959257E-4
3671.0,3671.0,0.032680254
3672.0,3672.0,5.2280675E-6
3673.0,3673.0,0.0034233052
3674.0,3674.0,0.063255
3675.0,3675.0,0.0036656824
3676.0,3676.0,0.0860215
3677.0,3677.0,2.6441276E-5
3678.0,3678.0,9.46747E-4
3679.0,3679.0,1.883841E-5
3680.0,3680.0,5.545999E-5
3681.0,3681.0,0.024325779
3682.0,3682.0,8.801239E-5
3683.0,3683.0,0.0014461182
3684.0,3684.0,4.1999672E-5
3685.0,3685.0,0.003746762
3686.0,3686.0,0.11805142
3687.0,3687.0,0.0012393175
3688.0,3688.0,2.7392138E-4
3689.0,3689.0,0.049398918
3690.0,3690.0,1.8499934E-4
3691.0,3691.0,1.1341975E-5
3692.0,3692.0,9.981585E-4
3693.0,3693.0,7.0942706E-6
3694.0,3694.0,3.7072712E-4
3695.0,3695.0,0.044182222
3696.0,3696.0,0.0022873136
3697.0,3697.0,0.0055803643
3698.0,3698.0,0.0066931825
3699.0,3699.0,0.0027437205
3700.0,3700.0,2.932485E-5
3701.0,3701.0,0.0050203684
3702.0,3702.0,8.145252E-4
3703.0,3703.0,2.574732E-4
3704.0,3704.0,0.019551145
3705.0,3705.0,8.463183E-6
3706.0,3706.0,8.012001E-5
3707.0,3707.0,1.7176413E-5
3708.0,3708.0,0.02738206
3709.0,3709.0,0.041535366
3710.0,3710.0,9.068393E-6
3711.0,3711.0,5.8924366E-4
3712.0,3712.0,1.5433625E-5
3713.0,3713.0,5.996383E-6
3714.0,3714.0,0.0014166803
3715.0,3715.0,0.031253673
3716.0,3716.0,8.2743936E-4
3717.0,3717.0,0.009394897
3718.0,3718.0,2.5140654E-4
3719.0,3719.0,1.40909215E-5
3720.0,3720.0,0.0016363538
3721.0,3721.0,3.293716E-4
3722.0,3722.0,6.5307657E-4
3723.0,3723.0,3.0917116E-5
3724.0,3724.0,2.6341464E-5
3725.0,3725.0,0.0013106937
3726.0,3726.0,0.0010049524
3727.0,3727.0,0.004366378
3728.0,3728.0,0.011674011
3729.0,3729.0,0.0012977105
3730.0,3730.0,0.0010998484
3731.0,3731.0,0.08711737
3732.0,3732.0,9.944178E-4
3733.0,3733.0,0.0115310075
3734.0,3734.0,0.013035942
3735.0,3735.0,4.0179977E-5
3736.0,3736.0,9.842465E-5
3737.0,3737.0,0.01857314
3738.0,3738.0,0.0031769318
3739.0,3739.0,0.0017578265
3740.0,3740.0,5.3016334E-5
3741.0,3741.0,0.010322301
3742.0,3742.0,5.141633E-4
3743.0,3743.0,0.004524109
3744.0,3744.0,0.0011997209
3745.0,3745.0,0.0014806091
3746.0,3746.0,0.05805614
3747.0,3747.0,2.305042E-5
3748.0,3748.0,7.4302085E-4
3749.0,3749.0,4.6647197E-5
3750.0,3750.0,1.3526845E-4
3751.0,3751.0,0.0022352918
3752.0,3752.0,0.0011465885
3753.0,3753.0,5.3367217E-4
3754.0,3754.0,0.0065796683
3755.0,3755.0,5.6984838E-5
3756.0,3756.0,5.85735E-4
3757.0,3757.0,2.0525626E-4
3758.0,3758.0,0.036640026
3759.0,3759.0,0.008354579
3760.0,3760.0,0.0025287466
3761.0,3761.0,0.0023997955
3762.0,3762.0,0.0012841331
3763.0,3763.0,6.107678E-4
3764.0,3764.0,7.04757E-5
3765.0,3765.0,1.1680815E-4
3766.0,3766.0,0.050714396
3767.0,3767.0,8.582685E-6
3768.0,3768.0,5.0465456E-5
3769.0,3769.0,8.731409E-5
3770.0,3770.0,8.003121E-4
3771.0,3771.0,0.021194266
3772.0,3772.0,0.0010898176
3773.0,3773.0,0.091169335
3774.0,3774.0,7.530263E-4
3775.0,3775.0,1.2397629E-5
3776.0,3776.0,3.3937213E-5
3777.0,3777.0,0.0021588637
3778.0,3778.0,1.985067E-4
3779.0,3779.0,6.664803E-4
3780.0,3780.0,0.006561542
3781.0,3781.0,0.033416346
3782.0,3782.0,0.038770474
3783.0,3783.0,0.0014741397
3784.0,3784.0,0.002377453
3785.0,3785.0,7.235108E-5
3786.0,3786.0,0.0053218463
3787.0,3787.0,0.002473064
3788.0,3788.0,0.016574623
3789.0,3789.0,0.05969188
3790.0,3790.0,1.9836682E-5
3791.0,3791.0,9.3138637E-4
3792.0,3792.0,0.067762
3793.0,3793.0,0.007199728
3794.0,3794.0,7.3138374E-4
3795.0,3795.0,5.473788E-4
