x,y,species_3 cloglog values
3306.0,3306.0,0.0015078537
3307.0,3307.0,0.01178392
3308.0,3308.0,1.9730395E-4
3309.0,3309.0,0.262886
3310.0,3310.0,0.05543803
3311.0,3311.0,0.56334215
3312.0,3312.0,0.002584819
3313.0,3313.0,0.2776101
3314.0,3314.0,0.20835987
3315.0,3315.0,0.17898102
3316.0,3316.0,0.13126177
3317.0,3317.0,0.3036585
3318.0,3318.0,0.21296932
3319.0,3319.0,0.60081387
3320.0,3320.0,0.89419246
3321.0,3321.0,1.1816407E-5
3322.0,3322.0,2.4766408E-4
3323.0,3323.0,0.15295583
3324.0,3324.0,0.12564453
3325.0,3325.0,0.0822257
3326.0,3326.0,0.022823079
3327.0,3327.0,0.5157205
3328.0,3328.0,0.16518112
3329.0,3329.0,0.012118025
3330.0,3330.0,6.406532E-5
3331.0,3331.0,2.0894964E-5
3332.0,3332.0,0.5293224
3333.0,3333.0,3.362867E-6
3334.0,3334.0,5.379695E-5
3335.0,3335.0,0.024489522
3336.0,3336.0,0.18876402
3337.0,3337.0,0.8023069
3338.0,3338.0,0.31260887
3339.0,3339.0,0.52452475
3340.0,3340.0,0.14439356
3341.0,3341.0,2.1426765E-4
3342.0,3342.0,1.021721E-5
3343.0,3343.0,0.10619219
3344.0,3344.0,0.13143836
3345.0,3345.0,0.0023080974
3346.0,3346.0,0.06357322
3347.0,3347.0,0.26858473
3348.0,3348.0,0.9971736
3349.0,3349.0,0.9919553
3350.0,3350.0,4.494958E-6
3351.0,3351.0,0.31061542
3352.0,3352.0,0.009802062
3353.0,3353.0,0.006711916
3354.0,3354.0,0.19063747
3355.0,3355.0,0.2672727
3356.0,3356.0,2.5323877E-4
3357.0,3357.0,0.0052512544
3358.0,3358.0,0.002748431
3359.0,3359.0,0.0117565645
3360.0,3360.0,1.4770082E-5
3361.0,3361.0,0.8969697
3362.0,3362.0,1.3185164E-4
3363.0,3363.0,5.285391E-6
3364.0,3364.0,0.21884574
3365.0,3365.0,0.9690894
3366.0,3366.0,0.56800455
3367.0,3367.0,8.277021E-6
3368.0,3368.0,0.8860931
3369.0,3369.0,0.70542693
3370.0,3370.0,0.78559995
3371.0,3371.0,5.321576E-5
3372.0,3372.0,0.23722503
3373.0,3373.0,2.2368064E-5
3374.0,3374.0,0.08106932
3375.0,3375.0,2.0037533E-5
3376.0,3376.0,0.2364309
3377.0,3377.0,0.001417582
3378.0,3378.0,0.28829727
3379.0,3379.0,1.1990432E-4
3380.0,3380.0,0.052175894
3381.0,3381.0,4.5793982E-5
3382.0,3382.0,0.13931476
3383.0,3383.0,0.3858439
3384.0,3384.0,3.5771908E-4
3385.0,3385.0,7.459944E-6
3386.0,3386.0,0.5977875
3387.0,3387.0,2.5543844E-4
3388.0,3388.0,0.20275505
3389.0,3389.0,0.048099756
3390.0,3390.0,0.5539422
3391.0,3391.0,0.04014761
3392.0,3392.0,0.14997229
3393.0,3393.0,0.3440432
3394.0,3394.0,0.24850859
3395.0,3395.0,0.1317254
3396.0,3396.0,0.0065360563
3397.0,3397.0,0.652466
3398.0,3398.0,0.33796173
3399.0,3399.0,0.024302829
3400.0,3400.0,7.2842435E-5
3401.0,3401.0,0.56339216
3402.0,3402.0,0.2492477
3403.0,3403.0,2.6632233E-7
3404.0,3404.0,0.067367285
3405.0,3405.0,0.52870494
3406.0,3406.0,0.14776103
3407.0,3407.0,1.1977227E-5
3408.0,3408.0,0.039249822
3409.0,3409.0,0.3430268
3410.0,3410.0,0.003892785
3411.0,3411.0,0.5431523
3412.0,3412.0,0.28303093
3413.0,3413.0,0.39117646
3414.0,3414.0,1.7420082E-6
3415.0,3415.0,0.009763928
3416.0,3416.0,0.22362451
3417.0,3417.0,0.7350757
3418.0,3418.0,0.025342159
3419.0,3419.0,0.3556318
3420.0,3420.0,0.19378811
3421.0,3421.0,0.33980456
3422.0,3422.0,0.04836938
3423.0,3423.0,0.50611156
3424.0,3424.0,0.08377637
3425.0,3425.0,8.048818E-6
3426.0,3426.0,0.007419549
3427.0,3427.0,0.011104586
3428.0,3428.0,1.5951712E-4
3429.0,3429.0,5.6757235E-6
3430.0,3430.0,3.0191046E-7
3431.0,3431.0,0.16076407
3432.0,3432.0,0.0058377627
3433.0,3433.0,0.17615113
3434.0,3434.0,0.2999635
3435.0,3435.0,0.00890751
3436.0,3436.0,0.026739983
3437.0,3437.0,6.5157015E-5
3438.0,3438.0,0.16802998
3439.0,3439.0,0.0023971335
3440.0,3440.0,8.813965E-6
3441.0,3441.0,0.013692916
3442.0,3442.0,0.7896587
3443.0,3443.0,0.22271082
3444.0,3444.0,5.0742515E-6
3445.0,3445.0,0.0867971
3446.0,3446.0,0.28922215
3447.0,3447.0,0.08357645
3448.0,3448.0,0.7967304
3449.0,3449.0,0.17025152
3450.0,3450.0,0.12644945
3451.0,3451.0,0.012625304
3452.0,3452.0,0.7369145
3453.0,3453.0,1.1828119E-5
3454.0,3454.0,0.35765508
3455.0,3455.0,0.0062095462
3456.0,3456.0,0.0024235477
3457.0,3457.0,0.207273
3458.0,3458.0,0.8855247
3459.0,3459.0,0.06540146
3460.0,3460.0,0.0041278354
3461.0,3461.0,0.1947147
3462.0,3462.0,6.6981092E-6
3463.0,3463.0,8.653421E-6
3464.0,3464.0,0.6649035
3465.0,3465.0,0.45643148
3466.0,3466.0,0.55799854
3467.0,3467.0,0.042111058
3468.0,3468.0,0.14900534
3469.0,3469.0,0.08060562
3470.0,3470.0,0.5747883
3471.0,3471.0,1.5924905E-5
3472.0,3472.0,0.6821129
3473.0,3473.0,2.4614378E-6
3474.0,3474.0,0.94246054
3475.0,3475.0,0.0055590635
3476.0,3476.0,0.5483956
3477.0,3477.0,0.083892874
3478.0,3478.0,0.18823671
3479.0,3479.0,0.28637356
3480.0,3480.0,4.1685653E-5
3481.0,3481.0,0.45517826
3482.0,3482.0,0.0029512753
3483.0,3483.0,3.527808E-5
3484.0,3484.0,5.4231405E-5
3485.0,3485.0,0.026262468
3486.0,3486.0,6.433893E-5
3487.0,3487.0,7.2826865E-6
3488.0,3488.0,0.12807192
3489.0,3489.0,0.101691365
3490.0,3490.0,0.09765825
3491.0,3491.0,0.09540462
3492.0,3492.0,0.053739756
3493.0,3493.0,0.08297413
3494.0,3494.0,0.388295
3495.0,3495.0,4.4189344E-4
3496.0,3496.0,0.20003237
3497.0,3497.0,0.076151624
3498.0,3498.0,0.30596942
3499.0,3499.0,0.011647468
3500.0,3500.0,2.2210127E-6
3501.0,3501.0,0.6324652
3502.0,3502.0,0.13983694
3503.0,3503.0,3.019065E-6
3504.0,3504.0,2.0120568E-5
3505.0,3505.0,0.0012845442
3506.0,3506.0,0.18836218
3507.0,3507.0,6.938167E-5
3508.0,3508.0,0.07791988
3509.0,3509.0,1.7253209E-4
3510.0,3510.0,0.19583198
3511.0,3511.0,0.50411326
3512.0,3512.0,0.71520054
3513.0,3513.0,0.9213427
3514.0,3514.0,0.011696046
3515.0,3515.0,0.45539886
3516.0,3516.0,1.202422E-5
3517.0,3517.0,0.15625486
3518.0,3518.0,0.24759378
3519.0,3519.0,0.0025762045
3520.0,3520.0,0.031840075
3521.0,3521.0,2.6748294E-6
3522.0,3522.0,0.23269692
3523.0,3523.0,0.08302415
3524.0,3524.0,6.3479E-7
3525.0,3525.0,0.0016196717
3526.0,3526.0,0.008109554
3527.0,3527.0,3.6614878E-5
3528.0,3528.0,0.032019414
3529.0,3529.0,0.074961774
3530.0,3530.0,0.0075011863
3531.0,3531.0,0.114779554
3532.0,3532.0,4.0749318E-4
3533.0,3533.0,0.28430688
3534.0,3534.0,0.2686629
3535.0,3535.0,0.0071953293
3536.0,3536.0,0.28216624
3537.0,3537.0,0.3693563
3538.0,3538.0,0.51568544
3539.0,3539.0,0.56627005
3540.0,3540.0,0.017511524
3541.0,3541.0,0.3373783
3542.0,3542.0,0.003975318
3543.0,3543.0,0.7271571
3544.0,3544.0,0.2089211
3545.0,3545.0,0.21655451
3546.0,3546.0,0.011746865
3547.0,3547.0,8.168232E-5
3548.0,3548.0,0.20554535
3549.0,3549.0,0.0036144492
3550.0,3550.0,0.5498944
3551.0,3551.0,0.038535763
3552.0,3552.0,0.2580437
3553.0,3553.0,8.483141E-4
3554.0,3554.0,0.1596088
3555.0,3555.0,0.080260016
3556.0,3556.0,0.15934601
3557.0,3557.0,0.2743743
3558.0,3558.0,0.26351395
3559.0,3559.0,0.013745368
3560.0,3560.0,0.0010595677
3561.0,3561.0,3.6893766E-6
3562.0,3562.0,0.1700242
3563.0,3563.0,0.29090184
3564.0,3564.0,0.25104305
3565.0,3565.0,1.6981502E-6
3566.0,3566.0,0.0010775732
3567.0,3567.0,0.3576927
3568.0,3568.0,0.08826379
3569.0,3569.0,9.258675E-5
3570.0,3570.0,0.16908862
3571.0,3571.0,0.50796175
3572.0,3572.0,0.006101568
3573.0,3573.0,0.4428148
3574.0,3574.0,4.365447E-4
3575.0,3575.0,5.4960845E-5
3576.0,3576.0,2.314783E-6
3577.0,3577.0,0.38413367
3578.0,3578.0,0.5063887
3579.0,3579.0,0.21682009
3580.0,3580.0,0.0046951636
3581.0,3581.0,0.32201988
3582.0,3582.0,0.047726426
3583.0,3583.0,4.759652E-5
3584.0,3584.0,0.017228968
3585.0,3585.0,9.7471784E-5
3586.0,3586.0,5.6607916E-4
3587.0,3587.0,0.23187506
3588.0,3588.0,4.7188383E-5
3589.0,3589.0,0.5416821
3590.0,3590.0,0.0076669306
3591.0,3591.0,4.653502E-6
3592.0,3592.0,1.1101322E-5
3593.0,3593.0,0.08479456
3594.0,3594.0,0.8230133
3595.0,3595.0,0.52622956
3596.0,3596.0,0.027308304
3597.0,3597.0,0.22543104
3598.0,3598.0,0.30231285
3599.0,3599.0,0.12082596
3600.0,3600.0,0.18876183
3601.0,3601.0,0.24205923
3602.0,3602.0,0.10270094
3603.0,3603.0,0.2003125
3604.0,3604.0,1.1032459E-4
3605.0,3605.0,0.26656845
3606.0,3606.0,0.01893992
3607.0,3607.0,0.99269146
3608.0,3608.0,0.083740205
3609.0,3609.0,0.12845036
3610.0,3610.0,0.44948888
3611.0,3611.0,0.30708593
3612.0,3612.0,0.008167952
3613.0,3613.0,0.071975656
3614.0,3614.0,0.09027397
3615.0,3615.0,9.06593E-5
3616.0,3616.0,0.0032145798
3617.0,3617.0,6.682946E-4
3618.0,3618.0,9.369964E-5
3619.0,3619.0,0.029398592
3620.0,3620.0,0.021787494
3621.0,3621.0,0.351457
3622.0,3622.0,0.02394528
3623.0,3623.0,0.84596795
3624.0,3624.0,8.227133E-5
3625.0,3625.0,0.60376585
3626.0,3626.0,1.824066E-4
3627.0,3627.0,0.09368857
3628.0,3628.0,0.03320046
3629.0,3629.0,0.24240705
3630.0,3630.0,0.15840128
3631.0,3631.0,0.10087301
3632.0,3632.0,0.002103893
3633.0,3633.0,1.6787286E-4
3634.0,3634.0,9.705617E-7
3635.0,3635.0,0.54730386
3636.0,3636.0,0.03643785
3637.0,3637.0,0.5880297
3638.0,3638.0,0.3146069
3639.0,3639.0,0.0025969269
3640.0,3640.0,0.03292745
3641.0,3641.0,4.43946E-6
3642.0,3642.0,2.8771516E-5
3643.0,3643.0,0.19265889
3644.0,3644.0,0.45116654
3645.0,3645.0,3.6260646E-4
3646.0,3646.0,0.35819662
3647.0,3647.0,4.3537814E-4
3648.0,3648.0,0.060579922
3649.0,3649.0,9.533164E-7
3650.0,3650.0,0.0061566383
3651.0,3651.0,0.085931376
3652.0,3652.0,1.1564896E-6
3653.0,3653.0,0.3670664
3654.0,3654.0,0.07788965
3655.0,3655.0,0.26800564
3656.0,3656.0,2.0549665E-4
3657.0,3657.0,0.39560565
3658.0,3658.0,0.33886382
3659.0,3659.0,3.0174374E-6
3660.0,3660.0,0.1593471
3661.0,3661.0,0.003351943
3662.0,3662.0,0.105773725
3663.0,3663.0,0.11498213
3664.0,3664.0,0.3899695
3665.0,3665.0,0.26646674
3666.0,3666.0,0.20944005
3667.0,3667.0,0.5886338
3668.0,3668.0,0.0090165315
3669.0,3669.0,0.2304579
3670.0,3670.0,0.9511582
3671.0,3671.0,0.0044553815
3672.0,3672.0,1.5796768E-4
3673.0,3673.0,5.154848E-5
3674.0,3674.0,0.05062052
3675.0,3675.0,0.017328668
3676.0,3676.0,0.3411818
3677.0,3677.0,1.3150544E-5
3678.0,3678.0,0.28885576
3679.0,3679.0,0.10557595
3680.0,3680.0,0.007496258
3681.0,3681.0,0.3580705
3682.0,3682.0,0.33526996
3683.0,3683.0,1.2855821E-4
3684.0,3684.0,0.5372963
3685.0,3685.0,0.19006467
3686.0,3686.0,5.9984886E-5
3687.0,3687.0,0.8269732
3688.0,3688.0,0.41877902
3689.0,3689.0,4.130032E-4
3690.0,3690.0,0.12542827
3691.0,3691.0,8.104768E-4
3692.0,3692.0,0.008973102
3693.0,3693.0,1.9371562E-6
3694.0,3694.0,0.12012428
3695.0,3695.0,0.32111073
3696.0,3696.0,6.7805864E-5
3697.0,3697.0,6.379117E-7
3698.0,3698.0,0.2003726
3699.0,3699.0,0.3512258
3700.0,3700.0,0.08727922
3701.0,3701.0,0.0026179547
3702.0,3702.0,0.06155825
3703.0,3703.0,0.40788266
3704.0,3704.0,0.32072446
3705.0,3705.0,5.122472E-4
3706.0,3706.0,0.32539788
3707.0,3707.0,0.0028981352
3708.0,3708.0,0.012608579
3709.0,3709.0,0.41300857
3710.0,3710.0,1.4922376E-5
3711.0,3711.0,0.2860875
3712.0,3712.0,0.08725389
3713.0,3713.0,0.11902842
3714.0,3714.0,0.0010065751
3715.0,3715.0,9.656359E-4
3716.0,3716.0,0.26000714
3717.0,3717.0,3.6578233E-4
3718.0,3718.0,0.015868278
3719.0,3719.0,0.33803427
3720.0,3720.0,0.7282027
3721.0,3721.0,0.0021600612
3722.0,3722.0,0.010341126
3723.0,3723.0,0.20940775
3724.0,3724.0,6.208865E-5
3725.0,3725.0,0.7897865
3726.0,3726.0,0.62575483
3727.0,3727.0,0.010586378
3728.0,3728.0,0.4536322
3729.0,3729.0,0.22435826
3730.0,3730.0,0.026733724
3731.0,3731.0,2.6666308E-5
3732.0,3732.0,0.001042067
3733.0,3733.0,0.0031082733
3734.0,3734.0,0.07273363
3735.0,3735.0,0.29140535
3736.0,3736.0,0.69662416
3737.0,3737.0,3.288882E-4
3738.0,3738.0,0.32204494
3739.0,3739.0,0.42786184
3740.0,3740.0,0.11087376
3741.0,3741.0,0.3246895
3742.0,3742.0,0.032662474
3743.0,3743.0,0.33952156
3744.0,3744.0,0.0021613156
3745.0,3745.0,0.5777405
3746.0,3746.0,0.66448945
3747.0,3747.0,0.019603023
3748.0,3748.0,0.8434416
3749.0,3749.0,0.16740403
3750.0,3750.0,0.2722667
3751.0,3751.0,0.0051009427
3752.0,3752.0,2.5551847E-6
3753.0,3753.0,0.05556572
3754.0,3754.0,0.0142413415
3755.0,3755.0,0.2279631
3756.0,3756.0,1.17778E-4
3757.0,3757.0,0.03485323
3758.0,3758.0,1.5674444E-4
3759.0,3759.0,0.11801643
3760.0,3760.0,0.19603741
3761.0,3761.0,0.0038855327
3762.0,3762.0,0.2019789
3763.0,3763.0,0.04308663
3764.0,3764.0,0.13574414
3765.0,3765.0,0.2507005
3766.0,3766.0,0.3577707
3767.0,3767.0,0.022610677
3768.0,3768.0,0.050514787
3769.0,3769.0,0.27772668
3770.0,3770.0,3.5853027E-5
3771.0,3771.0,0.20800655
3772.0,3772.0,0.3022585
3773.0,3773.0,0.36435202
3774.0,3774.0,0.03242232
3775.0,3775.0,0.7312777
3776.0,3776.0,0.43081734
3777.0,3777.0,0.4837771
3778.0,3778.0,2.2181435E-4
3779.0,3779.0,7.5041153E-4
3780.0,3780.0,0.095692515
3781.0,3781.0,0.0010695324
3782.0,3782.0,0.3918113
3783.0,3783.0,0.05769031
3784.0,3784.0,0.011862706
3785.0,3785.0,7.7558645E-5
3786.0,3786.0,0.35472858
3787.0,3787.0,6.143632E-4
3788.0,3788.0,0.9429411
3789.0,3789.0,0.044211768
3790.0,3790.0,0.031570666
3791.0,3791.0,0.2731915
3792.0,3792.0,0.33806205
3793.0,3793.0,0.17690791
3794.0,3794.0,0.0028699292
3795.0,3795.0,0.029936245
3796.0,3796.0,0.47897676
3797.0,3797.0,0.23029014
3798.0,3798.0,0.005227948
3799.0,3799.0,0.019334238
3800.0,3800.0,9.6655515E-4
3801.0,3801.0,0.16348164
3802.0,3802.0,0.028357837
3803.0,3803.0,0.050583754
3804.0,3804.0,0.3057307
3805.0,3805.0,0.17632665
3806.0,3806.0,1.4502811E-4
3807.0,3807.0,6.5336924E-4
3808.0,3808.0,5.081376E-6
3809.0,3809.0,0.21579744
3810.0,3810.0,4.112822E-5
3811.0,3811.0,0.6520197
3812.0,3812.0,0.0012100072
3813.0,3813.0,0.0026465114
3814.0,3814.0,0.25022325
3815.0,3815.0,5.570845E-6
3816.0,3816.0,4.5618517E-4
3817.0,3817.0,0.24864312
3818.0,3818.0,0.37618595
3819.0,3819.0,9.3005264E-7
3820.0,3820.0,0.8030303
3821.0,3821.0,0.0032166925
3822.0,3822.0,0.22742195
3823.0,3823.0,0.0022871364
3824.0,3824.0,3.5231796E-4
3825.0,3825.0,5.2603755E-5
3826.0,3826.0,0.019019485
3827.0,3827.0,0.19823681
3828.0,3828.0,0.03159633
3829.0,3829.0,1.36829185E-5
3830.0,3830.0,0.6115986
3831.0,3831.0,0.38213155
3832.0,3832.0,0.005921611
3833.0,3833.0,4.2764666E-5
3834.0,3834.0,0.14215477
3835.0,3835.0,0.83238703
3836.0,3836.0,0.08862982
3837.0,3837.0,0.030417742
3838.0,3838.0,0.124725886
3839.0,3839.0,0.25529355
3840.0,3840.0,0.24605486
3841.0,3841.0,0.009803308
3842.0,3842.0,1.9621017E-5
3843.0,3843.0,2.3308893E-4
3844.0,3844.0,0.013445144
3845.0,3845.0,0.5885261
3846.0,3846.0,0.78662777
3847.0,3847.0,1.6050278E-4
3848.0,3848.0,0.0013232613
3849.0,3849.0,3.7464026E-5
3850.0,3850.0,0.36214355
3851.0,3851.0,0.030171752
3852.0,3852.0,0.24916804
3853.0,3853.0,0.88745344
3854.0,3854.0,0.2508604
3855.0,3855.0,0.0011152979
3856.0,3856.0,0.0057192664
3857.0,3857.0,0.68948364
3858.0,3858.0,0.0080467975
3859.0,3859.0,0.1362227
3860.0,3860.0,0.28621295
3861.0,3861.0,0.22359656
3862.0,3862.0,0.0016358133
3863.0,3863.0,7.575675E-4
3864.0,3864.0,0.3983066
3865.0,3865.0,0.2601973
3866.0,3866.0,9.616143E-5
3867.0,3867.0,9.026762E-5
3868.0,3868.0,0.25661933
3869.0,3869.0,5.8127014E-5
3870.0,3870.0,0.81302893
3871.0,3871.0,0.030589545
3872.0,3872.0,0.5569928
3873.0,3873.0,0.15685034
3874.0,3874.0,0.5914271
3875.0,3875.0,0.07493571
3876.0,3876.0,1.1077135E-4
3877.0,3877.0,0.14809346
3878.0,3878.0,0.29528564
3879.0,3879.0,2.3564473E-5
3880.0,3880.0,0.2524615
3881.0,3881.0,0.5127505
3882.0,3882.0,0.0018716443
3883.0,3883.0,0.0055989344
3884.0,3884.0,0.19649321
3885.0,3885.0,0.005835238
3886.0,3886.0,0.10016693
3887.0,3887.0,0.61720985
3888.0,3888.0,1.2566717E-5
3889.0,3889.0,0.0020240487
3890.0,3890.0,0.05164321
3891.0,3891.0,0.2729105
3892.0,3892.0,0.22411165
3893.0,3893.0,0.002905332
3894.0,3894.0,0.12854594
3895.0,3895.0,0.0012556621
3896.0,3896.0,0.0016714437
3897.0,3897.0,0.112831
3898.0,3898.0,0.038783014
3899.0,3899.0,0.95973796
3900.0,3900.0,0.43918255
3901.0,3901.0,0.17878225
3902.0,3902.0,0.537752
3903.0,3903.0,0.02832294
3904.0,3904.0,0.27941677
3905.0,3905.0,0.053465296
3906.0,3906.0,0.15024002
3907.0,3907.0,0.016944101
3908.0,3908.0,0.21740645
3909.0,3909.0,0.062418267
3910.0,3910.0,0.58581674
3911.0,3911.0,0.0822366
3912.0,3912.0,0.25762528
3913.0,3913.0,0.12653182
3914.0,3914.0,0.24203695
3915.0,3915.0,0.009958607
3916.0,3916.0,0.35829428
3917.0,3917.0,0.28370547
3918.0,3918.0,0.006765696
3919.0,3919.0,0.041183323
3920.0,3920.0,0.012519113
3921.0,3921.0,4.8774536E-6
3922.0,3922.0,0.43798718
3923.0,3923.0,0.0759408
3924.0,3924.0,0.95071876
3925.0,3925.0,2.445809E-4
3926.0,3926.0,0.009912051
3927.0,3927.0,3.0576324E-5
3928.0,3928.0,0.062433142
3929.0,3929.0,0.24350698
3930.0,3930.0,0.38730687
3931.0,3931.0,0.956695
3932.0,3932.0,0.3280655
3933.0,3933.0,4.7993504E-5
3934.0,3934.0,0.071196765
3935.0,3935.0,0.74422675
3936.0,3936.0,0.0032627457
3937.0,3937.0,0.034107514
3938.0,3938.0,0.13636197
3939.0,3939.0,0.34434572
3940.0,3940.0,0.2367624
3941.0,3941.0,0.0087489635
3942.0,3942.0,0.2181006
3943.0,3943.0,0.1626021
3944.0,3944.0,0.24347658
3945.0,3945.0,0.015697302
3946.0,3946.0,0.0039352574
3947.0,3947.0,0.0026483547
3948.0,3948.0,8.6152164E-4
3949.0,3949.0,0.019643692
3950.0,3950.0,0.113858625
3951.0,3951.0,0.03821382
3952.0,3952.0,0.022051401
3953.0,3953.0,0.1100994
3954.0,3954.0,0.15292616
3955.0,3955.0,3.2158286E-4
3956.0,3956.0,1.7595968E-6
3957.0,3957.0,2.8127615E-6
3958.0,3958.0,0.0033978154
3959.0,3959.0,5.3574026E-6
3960.0,3960.0,0.22673479
3961.0,3961.0,0.0027857812
3962.0,3962.0,0.0033326007
3963.0,3963.0,4.7702627E-4
3964.0,3964.0,0.0032559081
3965.0,3965.0,0.27949128
3966.0,3966.0,0.61157566
3967.0,3967.0,0.10413014
3968.0,3968.0,0.29898655
3969.0,3969.0,0.022991734
3970.0,3970.0,2.818322E-4
3971.0,3971.0,5.8881906E-6
3972.0,3972.0,0.19597079
3973.0,3973.0,0.58088577
3974.0,3974.0,0.16019887
3975.0,3975.0,0.1922375
3976.0,3976.0,0.25101507
3977.0,3977.0,7.5459684E-4
3978.0,3978.0,0.23523153
3979.0,3979.0,0.03251541
3980.0,3980.0,3.031798E-4
3981.0,3981.0,0.1842668
3982.0,3982.0,0.296711
3983.0,3983.0,3.403473E-4
3984.0,3984.0,0.022047458
3985.0,3985.0,0.007961908
3986.0,3986.0,0.0049163005
3987.0,3987.0,0.17969139
3988.0,3988.0,4.0429808E-5
3989.0,3989.0,0.43836683
3990.0,3990.0,0.019673686
3991.0,3991.0,0.46079835
3992.0,3992.0,0.0076202005
3993.0,3993.0,0.38805923
3994.0,3994.0,3.1091325E-4
3995.0,3995.0,0.29136378
3996.0,3996.0,0.18816938
3997.0,3997.0,0.24619174
3998.0,3998.0,3.2092276E-4
3999.0,3999.0,0.99869186
4000.0,4000.0,2.964281E-6
4001.0,4001.0,0.11645605
4002.0,4002.0,0.0055233524
4003.0,4003.0,0.24782115
4004.0,4004.0,0.29840726
4005.0,4005.0,0.26967892
4006.0,4006.0,0.0039719236
4007.0,4007.0,0.22856116
4008.0,4008.0,0.149136
4009.0,4009.0,8.296213E-6
4010.0,4010.0,0.50265867
4011.0,4011.0,0.6442185
4012.0,4012.0,0.0064128833
4013.0,4013.0,0.99509174
4014.0,4014.0,0.34415168
4015.0,4015.0,0.15561298
4016.0,4016.0,6.891466E-4
4017.0,4017.0,0.07725045
4018.0,4018.0,0.24513933
4019.0,4019.0,0.42170838
4020.0,4020.0,0.4266962
4021.0,4021.0,4.3035494E-4
4022.0,4022.0,1.6294653E-4
4023.0,4023.0,0.06936466
4024.0,4024.0,2.0440415E-4
4025.0,4025.0,0.24795173
4026.0,4026.0,0.0021388428
4027.0,4027.0,6.1819796E-6
4028.0,4028.0,0.011087521
4029.0,4029.0,0.0025683516
4030.0,4030.0,0.25313056
4031.0,4031.0,0.73012096
4032.0,4032.0,0.4606586
4033.0,4033.0,1.2452372E-6
4034.0,4034.0,0.005437963
4035.0,4035.0,0.14604558
4036.0,4036.0,0.3633961
4037.0,4037.0,0.32323903
4038.0,4038.0,0.072483756
4039.0,4039.0,0.014007454
4040.0,4040.0,0.057329644
4041.0,4041.0,0.0077913688
4042.0,4042.0,0.0050926823
4043.0,4043.0,5.6869558E-5
4044.0,4044.0,0.0066709686
4045.0,4045.0,8.704626E-5
4046.0,4046.0,0.08873342
4047.0,4047.0,0.004014335
4048.0,4048.0,0.6027456
4049.0,4049.0,5.4065173E-4
4050.0,4050.0,0.013251659
4051.0,4051.0,0.23669046
4052.0,4052.0,0.109868035
4053.0,4053.0,0.011817284
4054.0,4054.0,0.002967538
4055.0,4055.0,0.24000403
4056.0,4056.0,1.8287051E-4
4057.0,4057.0,0.30207157
4058.0,4058.0,0.0118028885
4059.0,4059.0,0.30059507
4060.0,4060.0,0.073871695
4061.0,4061.0,0.6728133
4062.0,4062.0,0.2856718
4063.0,4063.0,1.8273143E-4
4064.0,4064.0,0.3825459
4065.0,4065.0,0.104193754
4066.0,4066.0,0.1709023
4067.0,4067.0,0.15157937
4068.0,4068.0,0.40064597
4069.0,4069.0,0.32121998
4070.0,4070.0,0.033508316
4071.0,4071.0,0.16411987
4072.0,4072.0,0.18057156
4073.0,4073.0,0.12634155
4074.0,4074.0,2.5893087E-5
4075.0,4075.0,0.24862911
4076.0,4076.0,0.04774951
4077.0,4077.0,0.5726081
4078.0,4078.0,0.055103753
4079.0,4079.0,0.053606316
4080.0,4080.0,0.002151844
4081.0,4081.0,0.9316269
4082.0,4082.0,0.10024292
4083.0,4083.0,0.006572283
4084.0,4084.0,0.3151064
4085.0,4085.0,2.8954863E-4
4086.0,4086.0,0.4011942
4087.0,4087.0,0.026105419
4088.0,4088.0,1.5878672E-5
4089.0,4089.0,0.19106169
4090.0,4090.0,0.23968542
4091.0,4091.0,0.9242569
4092.0,4092.0,0.011047723
4093.0,4093.0,0.33373582
4094.0,4094.0,3.1078455E-6
4095.0,4095.0,0.02278443
4096.0,4096.0,0.30638555
4097.0,4097.0,2.4322637E-4
4098.0,4098.0,0.54056865
4099.0,4099.0,0.0039515346
4100.0,4100.0,0.39028603
4101.0,4101.0,1.1639224E-6
4102.0,4102.0,0.14499405
4103.0,4103.0,0.25667948
4104.0,4104.0,0.17188461
4105.0,4105.0,1.1154582E-4
4106.0,4106.0,0.05593735
4107.0,4107.0,0.381234
4108.0,4108.0,0.20702985
4109.0,4109.0,0.3537343
4110.0,4110.0,0.35294747
4111.0,4111.0,0.9570457
4112.0,4112.0,6.329249E-6
4113.0,4113.0,0.3705003
4114.0,4114.0,0.9998592
4115.0,4115.0,1.00219244E-4
4116.0,4116.0,0.5475249
4117.0,4117.0,0.6316391
4118.0,4118.0,0.11286971
4119.0,4119.0,4.793044E-5
4120.0,4120.0,0.0012079689
4121.0,4121.0,0.27946982
4122.0,4122.0,0.40624052
4123.0,4123.0,0.0744663
4124.0,4124.0,8.095204E-5
4125.0,4125.0,5.1480987E-5
4126.0,4126.0,0.012596007
4127.0,4127.0,2.1122876E-6
4128.0,4128.0,0.24895091
4129.0,4129.0,0.6973513
4130.0,4130.0,0.23072527
4131.0,4131.0,0.33275503
4132.0,4132.0,0.23233326
4133.0,4133.0,7.016294E-6
4134.0,4134.0,0.009122092
4135.0,4135.0,0.40433997
4136.0,4136.0,0.0064170393
4137.0,4137.0,0.12247961
4138.0,4138.0,0.024439842
4139.0,4139.0,0.019728025
4140.0,4140.0,0.50095665
4141.0,4141.0,0.3486702
4142.0,4142.0,0.35182467
4143.0,4143.0,0.37695655
4144.0,4144.0,0.011651439
4145.0,4145.0,0.39519826
