x,y,species_1 cloglog values
3277.0,3277.0,0.04578351
3278.0,3278.0,0.030373754
3279.0,3279.0,0.18965293
3280.0,3280.0,0.006827112
3281.0,3281.0,0.28064588
3282.0,3282.0,0.0020436232
3283.0,3283.0,0.5003044
3284.0,3284.0,4.1677507E-5
3285.0,3285.0,2.3150677E-4
3286.0,3286.0,0.7482547
3287.0,3287.0,0.39685217
3288.0,3288.0,0.011558813
3289.0,3289.0,0.02555623
3290.0,3290.0,0.6054081
3291.0,3291.0,0.29289982
3292.0,3292.0,0.018608516
3293.0,3293.0,0.2413144
3294.0,3294.0,5.6168804E-4
3295.0,3295.0,0.07047252
3296.0,3296.0,0.002941498
3297.0,3297.0,1.0383924E-4
3298.0,3298.0,1.39416E-4
3299.0,3299.0,0.012682192
3300.0,3300.0,0.21100742
3301.0,3301.0,0.22355781
3302.0,3302.0,0.6310563
3303.0,3303.0,0.18835022
3304.0,3304.0,0.014181476
3305.0,3305.0,0.0011062453
3306.0,3306.0,0.0051440783
3307.0,3307.0,0.02049427
3308.0,3308.0,7.079279E-4
3309.0,3309.0,0.28313494
3310.0,3310.0,0.09863856
3311.0,3311.0,0.6327442
3312.0,3312.0,0.0032466806
3313.0,3313.0,0.35967636
3314.0,3314.0,0.24356833
3315.0,3315.0,0.19185677
3316.0,3316.0,0.07928618
3317.0,3317.0,0.37457457
3318.0,3318.0,0.15718521
3319.0,3319.0,0.4425318
3320.0,3320.0,0.96895295
3321.0,3321.0,1.0132235E-4
3322.0,3322.0,7.404796E-4
3323.0,3323.0,0.16845521
3324.0,3324.0,0.12347628
3325.0,3325.0,0.12545535
3326.0,3326.0,0.03519562
3327.0,3327.0,0.44850639
3328.0,3328.0,0.15255374
3329.0,3329.0,0.012386211
3330.0,3330.0,3.7754825E-4
3331.0,3331.0,1.4597611E-4
3332.0,3332.0,0.40117565
3333.0,3333.0,3.080644E-5
3334.0,3334.0,2.764852E-4
3335.0,3335.0,0.036258027
3336.0,3336.0,0.2274367
3337.0,3337.0,0.8066606
3338.0,3338.0,0.48128137
3339.0,3339.0,0.5658726
3340.0,3340.0,0.16886143
3341.0,3341.0,8.6803135E-4
3342.0,3342.0,7.398727E-5
3343.0,3343.0,0.05948671
3344.0,3344.0,0.18106575
3345.0,3345.0,0.0030214118
3346.0,3346.0,0.071630076
3347.0,3347.0,0.31352684
3348.0,3348.0,0.99477977
3349.0,3349.0,0.97058296
3350.0,3350.0,4.3134987E-5
3351.0,3351.0,0.37859306
3352.0,3352.0,0.016564444
3353.0,3353.0,0.012272125
3354.0,3354.0,0.22545587
3355.0,3355.0,0.32393703
3356.0,3356.0,8.4420934E-4
3357.0,3357.0,0.0070685768
3358.0,3358.0,0.0036773619
3359.0,3359.0,0.020539165
3360.0,3360.0,8.362634E-5
3361.0,3361.0,0.84859264
3362.0,3362.0,4.176438E-4
3363.0,3363.0,4.140858E-5
3364.0,3364.0,0.27150413
3365.0,3365.0,0.9675684
3366.0,3366.0,0.6189685
3367.0,3367.0,7.926908E-5
3368.0,3368.0,0.761837
3369.0,3369.0,0.58483547
3370.0,3370.0,0.81967574
3371.0,3371.0,2.4667667E-4
3372.0,3372.0,0.29245338
3373.0,3373.0,1.1926157E-4
3374.0,3374.0,0.10465318
3375.0,3375.0,1.415699E-4
3376.0,3376.0,0.30987725
3377.0,3377.0,0.0033734697
3378.0,3378.0,0.30482665
3379.0,3379.0,4.141593E-4
3380.0,3380.0,0.05478515
3381.0,3381.0,2.4794755E-4
3382.0,3382.0,0.18014328
3383.0,3383.0,0.40485296
3384.0,3384.0,0.001108247
3385.0,3385.0,7.881894E-5
3386.0,3386.0,0.5217834
3387.0,3387.0,8.918299E-4
3388.0,3388.0,0.2572465
3389.0,3389.0,0.05255101
3390.0,3390.0,0.5593481
3391.0,3391.0,0.071504526
3392.0,3392.0,0.21157718
3393.0,3393.0,0.25151196
3394.0,3394.0,0.18884785
3395.0,3395.0,0.19449355
3396.0,3396.0,0.007715567
3397.0,3397.0,0.6713712
3398.0,3398.0,0.39370477
3399.0,3399.0,0.023836713
3400.0,3400.0,3.1868028E-4
3401.0,3401.0,0.52293515
3402.0,3402.0,0.28267094
3403.0,3403.0,4.6462296E-6
3404.0,3404.0,0.051958334
3405.0,3405.0,0.5616805
3406.0,3406.0,0.20592967
3407.0,3407.0,1.0506651E-4
3408.0,3408.0,0.04186096
3409.0,3409.0,0.39965364
3410.0,3410.0,0.008160154
3411.0,3411.0,0.6276298
3412.0,3412.0,0.31787747
3413.0,3413.0,0.46531948
3414.0,3414.0,2.1164175E-5
3415.0,3415.0,0.014999182
3416.0,3416.0,0.2531528
3417.0,3417.0,0.8188298
3418.0,3418.0,0.031569935
3419.0,3419.0,0.281788
3420.0,3420.0,0.1984948
3421.0,3421.0,0.42938408
3422.0,3422.0,0.073175214
3423.0,3423.0,0.48038843
3424.0,3424.0,0.11792493
3425.0,3425.0,6.711295E-5
3426.0,3426.0,0.017631432
3427.0,3427.0,0.008676772
3428.0,3428.0,6.235487E-4
3429.0,3429.0,7.299315E-5
3430.0,3430.0,4.394023E-6
3431.0,3431.0,0.18305436
3432.0,3432.0,0.010519549
3433.0,3433.0,0.22100501
3434.0,3434.0,0.25734034
3435.0,3435.0,0.013954588
3436.0,3436.0,0.036408074
3437.0,3437.0,3.0202424E-4
3438.0,3438.0,0.24890015
3439.0,3439.0,0.005271164
3440.0,3440.0,6.018128E-5
3441.0,3441.0,0.024411011
3442.0,3442.0,0.66019887
3443.0,3443.0,0.2085487
3444.0,3444.0,4.455325E-5
3445.0,3445.0,0.08055828
3446.0,3446.0,0.3574764
3447.0,3447.0,0.04993242
3448.0,3448.0,0.7810191
3449.0,3449.0,0.23754394
3450.0,3450.0,0.14801143
3451.0,3451.0,0.019205274
3452.0,3452.0,0.74260616
3453.0,3453.0,7.9287085E-5
3454.0,3454.0,0.45418108
3455.0,3455.0,0.012715287
3456.0,3456.0,0.0058269654
3457.0,3457.0,0.4037145
3458.0,3458.0,0.86136144
3459.0,3459.0,0.10037136
3460.0,3460.0,0.004567379
3461.0,3461.0,0.20091513
3462.0,3462.0,5.62428E-5
3463.0,3463.0,7.267388E-5
3464.0,3464.0,0.6890633
3465.0,3465.0,0.20750815
3466.0,3466.0,0.5770896
3467.0,3467.0,0.061304074
3468.0,3468.0,0.13330436
3469.0,3469.0,0.11919711
3470.0,3470.0,0.5916556
3471.0,3471.0,9.082656E-5
3472.0,3472.0,0.6849346
3473.0,3473.0,2.5537822E-5
3474.0,3474.0,0.9195245
3475.0,3475.0,0.020051394
3476.0,3476.0,0.5716058
3477.0,3477.0,0.11995361
3478.0,3478.0,0.26994792
3479.0,3479.0,0.31169814
3480.0,3480.0,2.4647548E-4
3481.0,3481.0,0.4528577
3482.0,3482.0,0.006091841
3483.0,3483.0,3.117377E-4
3484.0,3484.0,2.563678E-4
3485.0,3485.0,0.03458917
3486.0,3486.0,3.8716386E-4
3487.0,3487.0,8.779326E-5
3488.0,3488.0,0.12511607
3489.0,3489.0,0.12485987
3490.0,3490.0,0.1386599
3491.0,3491.0,0.10334814
3492.0,3492.0,0.07139239
3493.0,3493.0,0.102310486
3494.0,3494.0,0.48697913
3495.0,3495.0,0.0012941768
3496.0,3496.0,0.24301991
3497.0,3497.0,0.13564803
3498.0,3498.0,0.28352436
3499.0,3499.0,0.0122726895
3500.0,3500.0,2.4153793E-5
3501.0,3501.0,0.5686946
3502.0,3502.0,0.10989819
3503.0,3503.0,3.0439207E-5
3504.0,3504.0,1.05013336E-4
3505.0,3505.0,0.0033233317
3506.0,3506.0,0.17208228
3507.0,3507.0,3.1126852E-4
3508.0,3508.0,0.062145945
3509.0,3509.0,6.9902616E-4
3510.0,3510.0,0.20038088
3511.0,3511.0,0.41670313
3512.0,3512.0,0.72571754
3513.0,3513.0,0.90394425
3514.0,3514.0,0.023444233
3515.0,3515.0,0.6478729
3516.0,3516.0,8.904278E-5
3517.0,3517.0,0.19040209
3518.0,3518.0,0.26760772
3519.0,3519.0,0.003507017
3520.0,3520.0,0.050586265
3521.0,3521.0,2.7380253E-5
3522.0,3522.0,0.2839829
3523.0,3523.0,0.12971888
3524.0,3524.0,1.0296441E-5
3525.0,3525.0,0.0019008896
3526.0,3526.0,0.0071551795
3527.0,3527.0,2.8639197E-4
3528.0,3528.0,0.04614663
3529.0,3529.0,0.11332324
3530.0,3530.0,0.023979327
3531.0,3531.0,0.16951202
3532.0,3532.0,8.5211446E-4
3533.0,3533.0,0.307522
3534.0,3534.0,0.35479662
3535.0,3535.0,0.01304869
3536.0,3536.0,0.3375176
3537.0,3537.0,0.42784134
3538.0,3538.0,0.5127419
3539.0,3539.0,0.5149777
3540.0,3540.0,0.02647301
3541.0,3541.0,0.3844318
3542.0,3542.0,0.0047922703
3543.0,3543.0,0.7370445
3544.0,3544.0,0.2563687
3545.0,3545.0,0.24115385
3546.0,3546.0,0.013500032
3547.0,3547.0,3.3518995E-4
3548.0,3548.0,0.25707257
3549.0,3549.0,0.0045648953
3550.0,3550.0,0.5919398
3551.0,3551.0,0.052883673
3552.0,3552.0,0.3735983
3553.0,3553.0,0.0020234261
3554.0,3554.0,0.20241371
3555.0,3555.0,0.11976275
3556.0,3556.0,0.17941347
3557.0,3557.0,0.38654563
3558.0,3558.0,0.29635054
3559.0,3559.0,0.020274762
3560.0,3560.0,0.0014160887
3561.0,3561.0,5.2363623E-5
3562.0,3562.0,0.15384081
3563.0,3563.0,0.3536765
3564.0,3564.0,0.2897051
3565.0,3565.0,2.1763906E-5
3566.0,3566.0,0.0024867535
3567.0,3567.0,0.39098087
3568.0,3568.0,0.14474283
3569.0,3569.0,3.4742142E-4
3570.0,3570.0,0.18259285
3571.0,3571.0,0.42152697
3572.0,3572.0,0.006926636
3573.0,3573.0,0.5511766
3574.0,3574.0,0.0012823729
3575.0,3575.0,2.6433985E-4
3576.0,3576.0,2.351601E-5
3577.0,3577.0,0.45841786
3578.0,3578.0,0.5407025
3579.0,3579.0,0.26546377
3580.0,3580.0,0.004859509
3581.0,3581.0,0.40742615
3582.0,3582.0,0.06136762
3583.0,3583.0,2.2212244E-4
3584.0,3584.0,0.014469306
3585.0,3585.0,4.74852E-4
3586.0,3586.0,0.00142162
3587.0,3587.0,0.26167554
3588.0,3588.0,2.1938159E-4
3589.0,3589.0,0.627246
3590.0,3590.0,0.010633306
3591.0,3591.0,4.5755012E-5
3592.0,3592.0,1.1900235E-4
3593.0,3593.0,0.11286083
3594.0,3594.0,0.7789863
3595.0,3595.0,0.5223876
3596.0,3596.0,0.03709746
3597.0,3597.0,0.20909788
3598.0,3598.0,0.31616002
3599.0,3599.0,0.100760125
3600.0,3600.0,0.17775787
3601.0,3601.0,0.30990404
3602.0,3602.0,0.058715228
3603.0,3603.0,0.25419846
3604.0,3604.0,4.4261286E-4
3605.0,3605.0,0.31294876
3606.0,3606.0,0.018627001
3607.0,3607.0,0.99082196
3608.0,3608.0,0.13513005
3609.0,3609.0,0.15417677
3610.0,3610.0,0.5179927
3611.0,3611.0,0.35743004
3612.0,3612.0,0.010250705
3613.0,3613.0,0.10815002
3614.0,3614.0,0.11604961
3615.0,3615.0,4.6913011E-4
3616.0,3616.0,0.0034258547
3617.0,3617.0,0.0011550692
3618.0,3618.0,3.280721E-4
3619.0,3619.0,0.0444955
3620.0,3620.0,0.027958017
3621.0,3621.0,0.38113976
3622.0,3622.0,0.014927019
3623.0,3623.0,0.85069764
3624.0,3624.0,4.34352E-4
3625.0,3625.0,0.5971497
3626.0,3626.0,5.873439E-4
3627.0,3627.0,0.108096
3628.0,3628.0,0.060153555
3629.0,3629.0,0.23709342
3630.0,3630.0,0.17568429
3631.0,3631.0,0.17763574
3632.0,3632.0,0.0041623423
3633.0,3633.0,4.955452E-4
3634.0,3634.0,1.4189348E-5
3635.0,3635.0,0.60071707
3636.0,3636.0,0.050527815
3637.0,3637.0,0.606663
3638.0,3638.0,0.31184378
3639.0,3639.0,0.0035186748
3640.0,3640.0,0.04166848
3641.0,3641.0,4.5319928E-5
3642.0,3642.0,1.4796082E-4
3643.0,3643.0,0.23367856
3644.0,3644.0,0.45512456
3645.0,3645.0,0.0011882142
3646.0,3646.0,0.42626894
3647.0,3647.0,8.6175033E-4
3648.0,3648.0,0.08843747
3649.0,3649.0,1.4669725E-5
3650.0,3650.0,0.011058327
3651.0,3651.0,0.07986323
3652.0,3652.0,1.5677264E-5
3653.0,3653.0,0.26834565
3654.0,3654.0,0.05038239
3655.0,3655.0,0.32882977
3656.0,3656.0,6.022546E-4
3657.0,3657.0,0.41392082
3658.0,3658.0,0.356221
3659.0,3659.0,2.516649E-5
3660.0,3660.0,0.21288666
3661.0,3661.0,0.0070592803
3662.0,3662.0,0.10949912
3663.0,3663.0,0.15025806
3664.0,3664.0,0.46686578
3665.0,3665.0,0.36706588
3666.0,3666.0,0.3421326
3667.0,3667.0,0.52304846
3668.0,3668.0,0.015175356
3669.0,3669.0,0.22297394
3670.0,3670.0,0.99906254
3671.0,3671.0,0.007634233
3672.0,3672.0,5.279116E-4
3673.0,3673.0,2.4647295E-4
3674.0,3674.0,0.05732457
3675.0,3675.0,0.016206918
3676.0,3676.0,0.3211264
3677.0,3677.0,6.910603E-5
3678.0,3678.0,0.41017908
3679.0,3679.0,0.14737806
3680.0,3680.0,0.0072167283
3681.0,3681.0,0.4354253
3682.0,3682.0,0.35877472
3683.0,3683.0,5.429809E-4
3684.0,3684.0,0.5834745
3685.0,3685.0,0.12635636
3686.0,3686.0,2.4281825E-4
3687.0,3687.0,0.7969086
3688.0,3688.0,0.47324452
3689.0,3689.0,9.064687E-4
3690.0,3690.0,0.081072375
3691.0,3691.0,0.002275497
3692.0,3692.0,0.0123191485
3693.0,3693.0,2.7089014E-5
3694.0,3694.0,0.0913388
3695.0,3695.0,0.37989366
3696.0,3696.0,3.018615E-4
3697.0,3697.0,7.094731E-6
3698.0,3698.0,0.188939
3699.0,3699.0,0.4225583
3700.0,3700.0,0.1331007
3701.0,3701.0,0.0054654866
3702.0,3702.0,0.040033966
3703.0,3703.0,0.49605906
3704.0,3704.0,0.3197717
3705.0,3705.0,0.0014582555
3706.0,3706.0,0.44109786
3707.0,3707.0,0.0029867527
3708.0,3708.0,0.017569492
3709.0,3709.0,0.50356275
3710.0,3710.0,1.5831538E-4
3711.0,3711.0,0.3517162
3712.0,3712.0,0.08522063
3713.0,3713.0,0.16538177
3714.0,3714.0,0.0026374348
3715.0,3715.0,0.0025181966
3716.0,3716.0,0.31731382
3717.0,3717.0,0.0011934147
3718.0,3718.0,0.04406485
3719.0,3719.0,0.2800425
3720.0,3720.0,0.81518084
3721.0,3721.0,0.0030054238
3722.0,3722.0,0.020011507
3723.0,3723.0,0.26749447
3724.0,3724.0,2.6536206E-4
3725.0,3725.0,0.7981266
3726.0,3726.0,0.63273114
3727.0,3727.0,0.011105346
3728.0,3728.0,0.5542149
3729.0,3729.0,0.26294637
3730.0,3730.0,0.026686726
3731.0,3731.0,1.3690074E-4
3732.0,3732.0,0.00272328
3733.0,3733.0,0.0040422645
3734.0,3734.0,0.10795602
3735.0,3735.0,0.33543298
3736.0,3736.0,0.70258605
3737.0,3737.0,0.0010657696
3738.0,3738.0,0.3520747
3739.0,3739.0,0.45352334
3740.0,3740.0,0.14798354
3741.0,3741.0,0.26788566
3742.0,3742.0,0.022145908
3743.0,3743.0,0.33290675
3744.0,3744.0,0.0028097495
3745.0,3745.0,0.5311724
3746.0,3746.0,0.5965794
3747.0,3747.0,0.046955068
3748.0,3748.0,0.80624807
3749.0,3749.0,0.1945626
3750.0,3750.0,0.34709138
3751.0,3751.0,0.009371012
3752.0,3752.0,3.3250402E-5
3753.0,3753.0,0.064936474
3754.0,3754.0,0.025197003
3755.0,3755.0,0.33745146
3756.0,3756.0,5.006638E-4
3757.0,3757.0,0.04931481
3758.0,3758.0,5.2028697E-4
3759.0,3759.0,0.09365399
3760.0,3760.0,0.24728562
3761.0,3761.0,0.008031595
3762.0,3762.0,0.27272502
3763.0,3763.0,0.076314084
3764.0,3764.0,0.09484495
3765.0,3765.0,0.27265283
3766.0,3766.0,0.4036857
3767.0,3767.0,0.038126342
3768.0,3768.0,0.061125625
3769.0,3769.0,0.2933477
3770.0,3770.0,1.8959079E-4
3771.0,3771.0,0.22411707
3772.0,3772.0,0.36013886
3773.0,3773.0,0.4509043
3774.0,3774.0,0.06316904
3775.0,3775.0,0.70504034
3776.0,3776.0,0.50668544
3777.0,3777.0,0.5327009
3778.0,3778.0,9.266684E-4
3779.0,3779.0,0.0014534148
3780.0,3780.0,0.09543281
3781.0,3781.0,0.001908013
3782.0,3782.0,0.46525759
3783.0,3783.0,0.064959265
3784.0,3784.0,0.019103728
3785.0,3785.0,3.1638503E-4
3786.0,3786.0,0.50229424
3787.0,3787.0,0.0017246398
3788.0,3788.0,0.90924895
3789.0,3789.0,0.08229424
3790.0,3790.0,0.062453084
3791.0,3791.0,0.33771768
3792.0,3792.0,0.42691788
3793.0,3793.0,0.18567601
3794.0,3794.0,0.005759671
3795.0,3795.0,0.058377024
3796.0,3796.0,0.46688664
3797.0,3797.0,0.27853483
3798.0,3798.0,0.021878144
3799.0,3799.0,0.033819877
3800.0,3800.0,0.0019491521
3801.0,3801.0,0.21909347
3802.0,3802.0,0.029969886
3803.0,3803.0,0.088772595
3804.0,3804.0,0.33332905
3805.0,3805.0,0.2067865
3806.0,3806.0,4.8765723E-4
3807.0,3807.0,0.0019247867
3808.0,3808.0,4.1482508E-5
3809.0,3809.0,0.26944155
3810.0,3810.0,2.1787111E-4
3811.0,3811.0,0.66965914
3812.0,3812.0,0.0018983643
3813.0,3813.0,0.005434387
3814.0,3814.0,0.295867
3815.0,3815.0,5.010887E-5
3816.0,3816.0,0.0014225144
3817.0,3817.0,0.26558787
3818.0,3818.0,0.3544405
3819.0,3819.0,1.36424605E-5
3820.0,3820.0,0.8361808
3821.0,3821.0,0.004688157
3822.0,3822.0,0.28340206
3823.0,3823.0,0.0038912909
3824.0,3824.0,0.0011588319
3825.0,3825.0,3.0500695E-4
3826.0,3826.0,0.045672648
3827.0,3827.0,0.24022764
3828.0,3828.0,0.025445802
3829.0,3829.0,1.3522194E-4
3830.0,3830.0,0.5303723
3831.0,3831.0,0.38731873
3832.0,3832.0,0.0065600662
3833.0,3833.0,2.0920744E-4
3834.0,3834.0,0.18981068
3835.0,3835.0,0.829798
3836.0,3836.0,0.12917836
3837.0,3837.0,0.04053184
3838.0,3838.0,0.10224302
3839.0,3839.0,0.21898454
3840.0,3840.0,0.31454408
3841.0,3841.0,0.020842941
3842.0,3842.0,1.3703282E-4
3843.0,3843.0,6.829028E-4
3844.0,3844.0,0.017935641
3845.0,3845.0,0.560667
3846.0,3846.0,0.7529375
3847.0,3847.0,6.524854E-4
3848.0,3848.0,0.0022659595
3849.0,3849.0,1.7333715E-4
3850.0,3850.0,0.3100196
3851.0,3851.0,0.039879963
3852.0,3852.0,0.29002973
3853.0,3853.0,0.8230784
3854.0,3854.0,0.28391373
3855.0,3855.0,0.0029221596
3856.0,3856.0,0.005156831
3857.0,3857.0,0.7161012
3858.0,3858.0,0.014022697
3859.0,3859.0,0.14325073
3860.0,3860.0,0.43674424
3861.0,3861.0,0.2222534
3862.0,3862.0,0.0024115755
3863.0,3863.0,0.0020343452
3864.0,3864.0,0.4665069
3865.0,3865.0,0.31141403
3866.0,3866.0,4.0330066E-4
3867.0,3867.0,4.0069933E-4
3868.0,3868.0,0.2588613
3869.0,3869.0,2.6189262E-4
3870.0,3870.0,0.80263245
3871.0,3871.0,0.033129573
3872.0,3872.0,0.5399817
3873.0,3873.0,0.14118005
3874.0,3874.0,0.63601065
3875.0,3875.0,0.09975971
3876.0,3876.0,4.6204898E-4
3877.0,3877.0,0.14985026
3878.0,3878.0,0.36813715
3879.0,3879.0,1.2245165E-4
3880.0,3880.0,0.34133244
3881.0,3881.0,0.4987733
3882.0,3882.0,0.0039952025
3883.0,3883.0,0.0057033882
3884.0,3884.0,0.26508892
3885.0,3885.0,0.010967323
3886.0,3886.0,0.11676548
3887.0,3887.0,0.50527805
3888.0,3888.0,8.314653E-5
3889.0,3889.0,0.0046527716
3890.0,3890.0,0.060338628
3891.0,3891.0,0.29458955
3892.0,3892.0,0.28000218
3893.0,3893.0,0.0034338983
3894.0,3894.0,0.1460163
3895.0,3895.0,0.0022594905
3896.0,3896.0,0.0024536292
3897.0,3897.0,0.12677136
3898.0,3898.0,0.04448665
3899.0,3899.0,0.9594721
3900.0,3900.0,0.46636334
3901.0,3901.0,0.098120406
3902.0,3902.0,0.39990073
3903.0,3903.0,0.040863786
3904.0,3904.0,0.34801787
3905.0,3905.0,0.11110532
3906.0,3906.0,0.10862786
3907.0,3907.0,0.029875292
3908.0,3908.0,0.23619452
3909.0,3909.0,0.06954054
3910.0,3910.0,0.5685749
3911.0,3911.0,0.11533431
3912.0,3912.0,0.24002053
3913.0,3913.0,0.16928734
3914.0,3914.0,0.24559547
3915.0,3915.0,0.017884895
3916.0,3916.0,0.40460485
3917.0,3917.0,0.3634622
3918.0,3918.0,0.015761103
3919.0,3919.0,0.074382745
3920.0,3920.0,0.023154654
3921.0,3921.0,5.8036898E-5
3922.0,3922.0,0.6369354
3923.0,3923.0,0.096055366
3924.0,3924.0,0.9522793
3925.0,3925.0,7.0351455E-4
3926.0,3926.0,0.008020562
3927.0,3927.0,1.5051465E-4
3928.0,3928.0,0.086570695
3929.0,3929.0,0.21990165
3930.0,3930.0,0.45775375
3931.0,3931.0,0.89793676
3932.0,3932.0,0.41415918
3933.0,3933.0,2.2513366E-4
3934.0,3934.0,0.044051647
3935.0,3935.0,0.70833457
3936.0,3936.0,0.0068353964
3937.0,3937.0,0.046112962
3938.0,3938.0,0.17553814
3939.0,3939.0,0.4191722
3940.0,3940.0,0.26850456
3941.0,3941.0,0.007867331
3942.0,3942.0,0.19196732
3943.0,3943.0,0.21550857
3944.0,3944.0,0.30870003
3945.0,3945.0,0.021832371
3946.0,3946.0,0.0074017146
3947.0,3947.0,0.0057282043
3948.0,3948.0,0.0020515497
3949.0,3949.0,0.038406383
3950.0,3950.0,0.1348198
3951.0,3951.0,0.0796348
3952.0,3952.0,0.030538665
3953.0,3953.0,0.15512185
3954.0,3954.0,0.124001294
3955.0,3955.0,9.842437E-4
3956.0,3956.0,2.0677737E-5
3957.0,3957.0,2.811911E-5
3958.0,3958.0,0.0068026516
3959.0,3959.0,4.4464177E-5
3960.0,3960.0,0.19875917
3961.0,3961.0,0.0063101957
3962.0,3962.0,0.0072473674
3963.0,3963.0,0.0012815495
3964.0,3964.0,0.006826603
3965.0,3965.0,0.35205892
3966.0,3966.0,0.6627346
3967.0,3967.0,0.24125607
3968.0,3968.0,0.39572725
3969.0,3969.0,0.03355254
3970.0,3970.0,8.924828E-4
3971.0,3971.0,4.754155E-5
3972.0,3972.0,0.22705549
3973.0,3973.0,0.59554595
3974.0,3974.0,0.23875868
3975.0,3975.0,0.23436022
3976.0,3976.0,0.33542308
3977.0,3977.0,0.002616734
3978.0,3978.0,0.1819057
3979.0,3979.0,0.043071423
3980.0,3980.0,0.0010195937
3981.0,3981.0,0.22757179
3982.0,3982.0,0.21648283
3983.0,3983.0,7.659172E-4
3984.0,3984.0,0.041100554
3985.0,3985.0,0.014097301
3986.0,3986.0,0.006249467
3987.0,3987.0,0.23544891
3988.0,3988.0,2.0493874E-4
3989.0,3989.0,0.48146302
3990.0,3990.0,0.033432025
3991.0,3991.0,0.5238594
3992.0,3992.0,0.014725496
3993.0,3993.0,0.44524056
3994.0,3994.0,9.6222135E-4
3995.0,3995.0,0.2545378
3996.0,3996.0,0.18503721
3997.0,3997.0,0.3098656
3998.0,3998.0,9.7438355E-4
3999.0,3999.0,0.98620033
4000.0,4000.0,2.8879651E-5
4001.0,4001.0,0.16966796
4002.0,4002.0,0.00481651
4003.0,4003.0,0.28891426
4004.0,4004.0,0.3277122
4005.0,4005.0,0.2972862
4006.0,4006.0,0.0075100753
4007.0,4007.0,0.2840205
4008.0,4008.0,0.1824203
4009.0,4009.0,8.530934E-5
4010.0,4010.0,0.53808206
4011.0,4011.0,0.6715247
4012.0,4012.0,0.008720763
4013.0,4013.0,0.9987386
4014.0,4014.0,0.38554704
4015.0,4015.0,0.19442058
4016.0,4016.0,0.0022835415
4017.0,4017.0,0.044331472
4018.0,4018.0,0.2841008
4019.0,4019.0,0.4672474
4020.0,4020.0,0.36686918
4021.0,4021.0,0.001291528
4022.0,4022.0,6.709692E-4
4023.0,4023.0,0.08151271
4024.0,4024.0,6.076895E-4
4025.0,4025.0,0.16894077
4026.0,4026.0,0.004756291
4027.0,4027.0,5.2772175E-5
4028.0,4028.0,0.02074709
4029.0,4029.0,0.005708287
4030.0,4030.0,0.27945504
4031.0,4031.0,0.81825465
4032.0,4032.0,0.52661806
4033.0,4033.0,1.5451662E-5
4034.0,4034.0,0.02025479
4035.0,4035.0,0.15442522
4036.0,4036.0,0.25641537
4037.0,4037.0,0.2733415
4038.0,4038.0,0.08695798
4039.0,4039.0,0.009864088
4040.0,4040.0,0.03257126
4041.0,4041.0,0.014676348
4042.0,4042.0,0.008936807
4043.0,4043.0,2.2305126E-4
4044.0,4044.0,0.011727652
4045.0,4045.0,3.724466E-4
4046.0,4046.0,0.15566173
4047.0,4047.0,0.009568912
4048.0,4048.0,0.5734992
4049.0,4049.0,0.0014910966
4050.0,4050.0,0.018185787
4051.0,4051.0,0.18834397
4052.0,4052.0,0.14984505
4053.0,4053.0,0.020280859
4054.0,4054.0,0.0064962306
4055.0,4055.0,0.34632483
4056.0,4056.0,4.556302E-4
4057.0,4057.0,0.33909187
4058.0,4058.0,0.016821183
4059.0,4059.0,0.32090983
4060.0,4060.0,0.07477993
4061.0,4061.0,0.68977
4062.0,4062.0,0.27951494
4063.0,4063.0,5.76011E-4
4064.0,4064.0,0.42624128
4065.0,4065.0,0.15665857
4066.0,4066.0,0.27325496
4067.0,4067.0,0.19194151
4068.0,4068.0,0.49489737
4069.0,4069.0,0.2742326
4070.0,4070.0,0.03857167
4071.0,4071.0,0.22254795
4072.0,4072.0,0.21747133
4073.0,4073.0,0.13973884
4074.0,4074.0,1.3725078E-4
4075.0,4075.0,0.2873824
4076.0,4076.0,0.05168971
4077.0,4077.0,0.5551454
4078.0,4078.0,0.04428248
4079.0,4079.0,0.056567956
4080.0,4080.0,0.0044372557
4081.0,4081.0,0.88399446
4082.0,4082.0,0.103201225
4083.0,4083.0,0.008022564
4084.0,4084.0,0.40070948
4085.0,4085.0,8.4046513E-4
4086.0,4086.0,0.46424717
4087.0,4087.0,0.016379043
4088.0,4088.0,7.970139E-5
4089.0,4089.0,0.25247517
4090.0,4090.0,0.30610716
4091.0,4091.0,0.90013254
4092.0,4092.0,0.015182796
4093.0,4093.0,0.33447054
4094.0,4094.0,3.071558E-5
4095.0,4095.0,0.020145336
4096.0,4096.0,0.24997298
4097.0,4097.0,7.5636985E-4
4098.0,4098.0,0.56397766
4099.0,4099.0,0.004394442
4100.0,4100.0,0.44296354
4101.0,4101.0,1.6370614E-5
4102.0,4102.0,0.17381945
4103.0,4103.0,0.2942199
4104.0,4104.0,0.1712366
4105.0,4105.0,4.9022137E-4
4106.0,4106.0,0.067481235
4107.0,4107.0,0.4170182
4108.0,4108.0,0.2184253
4109.0,4109.0,0.4157882
4110.0,4110.0,0.4915282
4111.0,4111.0,0.90547585
4112.0,4112.0,4.9656053E-5
4113.0,4113.0,0.38480145
4114.0,4114.0,0.9979333
4115.0,4115.0,4.0886327E-4
4116.0,4116.0,0.36106405
4117.0,4117.0,0.5063281
4118.0,4118.0,0.13278458
4119.0,4119.0,1.8782774E-4
4120.0,4120.0,0.0041172835
4121.0,4121.0,0.32554948
